ciclo,id,x,y
486,197,72,0
486,461,66,92
486,504,85,15
486,379,79,0
486,390,74,1
486,745,81,159
486,477,61,169
486,39,79,0
486,60,77,31
486,701,53,107
486,548,78,25
486,717,77,89
486,455,76,127
486,543,72,23
486,584,78,25
486,86,59,156
486,211,69,14
486,524,84,54
486,263,74,106
486,682,91,88
486,371,56,171
486,295,53,107
486,303,53,107
486,312,53,107
486,324,53,107
486,336,62,8
486,338,66,115
486,309,65,175
486,484,73,133
486,561,93,113
486,190,57,158
486,257,84,54
486,429,84,54
486,713,84,54
486,292,90,43
486,307,90,43
486,340,95,88
486,369,80,80
486,4,85,90
486,282,62,173
486,118,84,147
486,360,89,85
486,361,71,193
486,374,77,85
486,384,73,133
486,388,81,77
486,393,53,107
486,692,80,32
486,400,81,44
486,202,53,107
486,271,53,98
486,183,53,98
486,9,53,98
486,407,53,98
486,688,79,0
486,346,77,85
486,409,72,108
486,83,72,108
486,423,79,0
486,427,74,173
486,428,64,168
486,437,63,182
486,441,73,133
486,457,77,151
486,614,91,83
486,323,70,128
486,300,70,107
486,621,53,107
486,533,53,107
486,380,53,107
486,67,70,108
486,471,70,108
486,297,70,107
486,722,70,107
486,252,84,54
486,643,84,61
486,652,93,31
486,463,53,107
486,465,75,151
486,276,62,94
486,265,78,25
486,452,72,23
486,453,77,151
486,0,72,23
486,15,98,29
486,434,78,160
486,639,54,143
486,296,53,155
486,102,73,126
486,191,70,128
486,414,53,107
486,317,79,0
486,405,84,17
486,383,91,57
486,735,91,57
486,330,53,107
486,237,53,107
486,553,80,80
486,396,89,64
486,425,82,65
486,601,80,80
486,670,89,64
486,422,82,71
486,738,81,62
486,357,92,26
486,486,92,26
486,711,92,26
486,645,92,26
486,867,92,26
486,385,56,10
486,43,56,4
486,354,53,155
486,174,59,156
486,358,59,156
486,11,63,11
486,342,57,158
486,96,60,164
486,442,56,11
486,88,56,171
486,122,53,98
486,485,53,98
486,335,53,98
486,155,53,98
486,166,61,85
486,451,61,85
486,397,57,185
486,496,87,19
486,331,88,141
486,332,96,136
486,353,98,29
486,499,98,29
486,737,94,140
486,681,93,31
486,298,93,31
486,411,93,31
486,554,93,31
486,714,93,31
486,512,93,31
486,661,93,31
486,94,63,131
486,526,93,31
486,49,55,116
486,322,55,118
486,71,55,116
486,518,98,29
486,558,98,29
486,833,98,29
486,577,93,2
486,685,93,2
486,177,53,98
486,12,53,98
486,34,53,98
486,280,53,98
486,460,53,98
486,316,53,98
486,315,96,78
486,248,52,119
486,377,52,119
486,106,52,119
486,466,52,119
486,179,52,119
486,314,52,119
486,108,52,119
486,121,51,132
486,231,51,132
486,319,51,132
486,404,53,139
486,192,53,139
486,344,51,132
486,180,51,132
486,304,53,11
486,261,50,115
486,278,52,142
486,571,99,96
486,426,99,94
486,33,50,15
486,997,99,15
486,673,99,15
487,66,61,93
487,365,54,107
487,89,70,14
487,364,95,31
487,234,61,93
487,431,82,101
487,487,74,151
487,275,81,79
487,566,85,60
487,251,74,35
487,481,82,81
487,478,62,104
487,708,71,108
487,362,73,188
487,348,76,28
487,733,72,133
487,724,92,38
487,556,54,107
487,273,95,31
487,475,71,127
487,341,52,98
487,392,78,90
487,432,81,79
487,349,68,81
487,84,68,81
487,254,68,81
487,703,68,81
487,204,81,79
487,293,52,98
487,464,68,81
487,46,53,142
487,402,62,132
487,294,65,126
487,456,71,127
487,161,63,8
487,448,82,159
487,328,78,150
487,302,63,168
487,709,54,107
487,492,71,148
487,627,72,133
487,301,54,107
487,91,54,107
487,406,82,78
487,289,81,79
487,458,70,14
487,168,78,90
487,290,71,108
487,258,54,107
487,723,72,2
487,594,85,60
487,525,85,60
487,260,72,133
487,158,78,90
487,308,75,126
487,490,83,129
487,329,62,132
487,605,83,72
487,718,72,2
487,573,64,31
487,578,62,104
487,874,75,106
487,370,72,2
487,656,79,26
487,598,82,159
487,707,54,107
487,480,70,38
487,64,67,184
487,482,76,178
487,387,67,184
487,150,64,195
487,144,64,196
487,269,69,196
487,167,64,196
487,389,67,184
487,41,72,188
487,51,64,195
487,69,78,194
487,73,77,181
487,55,72,133
487,241,54,107
487,424,68,81
487,110,71,108
487,653,83,95
487,321,71,108
487,274,64,172
487,281,68,81
487,318,54,107
487,731,93,96
487,472,79,26
487,689,99,28
487,612,79,26
487,634,82,36
487,545,81,33
487,347,73,22
487,435,92,30
487,264,92,30
487,506,92,30
487,719,93,43
487,356,73,22
487,386,73,22
487,176,72,133
487,256,61,93
487,196,65,116
487,493,79,1
487,433,81,79
487,355,83,72
487,395,75,106
487,449,54,107
487,197,73,1
487,461,66,91
487,504,85,14
487,379,79,1
487,390,75,2
487,745,82,159
487,477,62,168
487,39,79,1
487,60,78,30
487,701,54,107
487,548,79,26
487,717,78,90
487,455,75,126
487,543,73,22
487,584,79,26
487,86,58,156
487,211,70,14
487,524,83,55
487,263,75,106
487,682,92,89
487,371,57,171
487,295,54,107
487,303,54,107
487,312,54,107
487,324,54,107
487,336,63,8
487,338,65,116
487,309,65,176
487,484,72,133
487,561,93,114
487,190,57,157
487,257,83,55
487,429,83,55
487,713,83,55
487,292,91,42
487,307,91,42
487,340,96,87
487,369,81,79
487,4,86,91
487,282,63,172
487,118,83,148
487,360,90,86
487,361,70,194
487,374,76,86
487,384,72,133
487,388,82,78
487,393,54,107
487,692,81,33
487,400,80,45
487,202,54,107
487,271,52,98
487,183,52,98
487,9,52,98
487,407,52,98
487,688,79,1
487,346,76,86
487,409,71,108
487,83,71,108
487,423,79,1
487,427,73,174
487,428,63,167
487,437,64,183
487,441,72,133
487,457,78,150
487,614,92,82
487,323,71,127
487,300,71,108
487,621,54,107
487,533,54,107
487,380,54,107
487,67,71,108
487,471,71,108
487,297,71,108
487,722,71,108
487,252,83,55
487,643,85,60
487,652,92,30
487,463,54,107
487,465,74,151
487,276,61,93
487,265,79,26
487,452,73,22
487,453,76,151
487,0,73,22
487,15,99,28
487,434,77,159
487,639,53,142
487,296,54,155
487,102,72,126
487,191,71,127
487,414,54,107
487,317,79,1
487,405,83,17
487,383,90,56
487,735,90,56
487,330,54,107
487,237,54,107
487,553,81,79
487,396,88,63
487,425,81,66
487,601,81,79
487,670,88,63
487,422,83,72
487,738,80,61
487,357,91,25
487,486,91,25
487,711,91,25
487,645,91,25
487,867,91,25
487,385,57,11
487,43,55,4
487,354,54,155
487,174,58,156
487,358,58,156
487,11,63,10
487,342,57,157
487,96,61,163
487,442,57,11
487,88,57,171
487,122,52,98
487,485,52,98
487,335,52,98
487,155,52,98
487,166,62,86
487,451,62,86
487,397,57,184
487,496,86,18
487,331,88,140
487,332,95,135
487,353,99,28
487,499,99,28
487,737,95,141
487,681,92,30
487,298,92,30
487,411,92,30
487,554,92,30
487,714,92,30
487,512,92,30
487,661,92,30
487,94,62,132
487,526,92,30
487,49,54,116
487,322,56,119
487,71,54,116
487,518,99,28
487,558,99,28
487,833,99,28
487,577,92,1
487,685,92,1
487,177,52,98
487,12,52,98
487,34,52,98
487,280,52,98
487,460,52,98
487,316,52,98
487,315,95,79
487,248,51,120
487,377,51,120
487,106,51,120
487,466,51,120
487,179,51,120
487,314,51,120
487,108,51,120
487,121,51,131
487,231,51,131
487,319,51,131
487,404,54,140
487,192,54,140
487,344,51,131
487,180,51,131
487,304,53,12
487,278,53,142
487,571,99,95
487,426,99,95
487,33,50,15
487,997,99,15
487,673,99,15
488,66,62,92
488,365,55,107
488,89,71,13
488,364,96,32
488,234,62,92
488,431,83,101
488,487,74,152
488,275,82,80
488,566,86,60
488,251,75,36
488,481,81,80
488,478,63,105
488,708,71,107
488,362,73,187
488,348,77,29
488,733,71,132
488,724,91,39
488,556,55,107
488,273,96,32
488,475,71,126
488,341,51,99
488,392,77,90
488,432,82,80
488,349,67,82
488,84,67,82
488,254,67,82
488,703,67,82
488,204,82,80
488,293,51,99
488,464,67,82
488,46,53,141
488,402,61,132
488,294,64,125
488,456,71,126
488,161,63,9
488,448,83,159
488,328,79,149
488,302,63,169
488,709,55,107
488,492,70,147
488,627,71,132
488,301,55,107
488,91,55,107
488,406,83,78
488,289,81,80
488,458,71,13
488,168,79,91
488,290,71,107
488,258,55,107
488,723,72,3
488,594,86,60
488,525,86,60
488,260,71,132
488,158,79,91
488,308,74,125
488,490,82,129
488,329,61,132
488,605,84,73
488,718,72,3
488,573,65,32
488,578,63,105
488,874,74,107
488,370,72,3
488,656,80,25
488,598,83,159
488,707,55,107
488,480,71,39
488,64,67,183
488,482,77,179
488,387,66,183
488,150,65,196
488,144,65,196
488,269,70,195
488,167,65,196
488,389,67,183
488,41,73,187
488,51,65,196
488,69,79,195
488,73,78,180
488,55,71,132
488,241,55,107
488,424,67,82
488,110,71,107
488,653,84,96
488,321,71,107
488,274,63,171
488,281,67,82
488,318,55,107
488,731,92,95
488,472,80,25
488,612,80,25
488,634,81,37
488,545,80,34
488,347,73,21
488,435,93,30
488,264,93,30
488,506,93,30
488,719,92,42
488,356,73,21
488,386,73,21
488,176,71,132
488,256,62,92
488,196,65,115
488,493,80,2
488,433,81,80
488,355,84,73
488,395,74,107
488,449,55,107
488,197,74,2
488,461,66,90
488,504,86,13
488,379,80,2
488,390,74,2
488,745,83,159
488,477,63,169
488,39,80,2
488,60,79,30
488,701,55,107
488,548,80,25
488,717,77,90
488,455,74,125
488,543,73,21
488,584,80,25
488,86,57,155
488,211,71,13
488,524,82,56
488,263,74,107
488,682,93,89
488,371,57,170
488,295,55,107
488,303,55,107
488,312,55,107
488,324,55,107
488,336,63,9
488,338,65,115
488,309,64,177
488,484,71,132
488,561,92,114
488,190,57,156
488,257,82,56
488,429,82,56
488,713,82,56
488,292,92,42
488,307,92,42
488,340,97,87
488,369,82,80
488,4,87,90
488,282,63,171
488,118,82,148
488,360,91,86
488,361,69,193
488,374,75,85
488,384,71,132
488,388,83,78
488,393,55,107
488,692,80,34
488,400,81,45
488,202,55,107
488,271,51,99
488,183,51,99
488,9,51,99
488,407,51,99
488,688,80,2
488,346,75,85
488,409,71,107
488,83,71,107
488,423,80,2
488,427,72,175
488,428,64,166
488,437,64,184
488,441,71,132
488,457,79,149
488,614,93,82
488,323,71,126
488,300,71,107
488,621,55,107
488,533,55,107
488,380,55,107
488,67,71,107
488,471,71,107
488,297,71,107
488,722,71,107
488,252,82,56
488,643,86,60
488,652,93,30
488,463,55,107
488,465,74,152
488,276,62,92
488,265,80,25
488,452,73,21
488,453,77,152
488,0,73,21
488,434,76,158
488,639,53,141
488,296,53,154
488,102,71,126
488,191,71,126
488,414,55,107
488,317,80,2
488,405,84,18
488,383,89,57
488,735,89,57
488,330,55,107
488,237,55,107
488,553,81,80
488,396,88,62
488,425,80,66
488,601,82,80
488,670,88,62
488,422,84,73
488,738,80,60
488,357,92,24
488,486,92,24
488,711,92,24
488,645,92,24
488,867,92,24
488,385,56,12
488,43,54,5
488,354,53,154
488,174,57,155
488,358,57,155
488,11,62,9
488,342,57,156
488,96,62,162
488,442,56,12
488,88,57,170
488,122,51,99
488,485,51,99
488,335,51,99
488,155,51,99
488,166,61,86
488,451,61,86
488,397,57,183
488,496,87,17
488,331,87,139
488,332,96,134
488,737,96,140
488,681,93,30
488,298,93,30
488,411,93,30
488,554,93,30
488,714,93,30
488,512,93,30
488,661,93,30
488,94,61,132
488,526,93,30
488,49,53,115
488,322,55,120
488,71,53,115
488,577,93,0
488,685,93,0
488,177,51,99
488,12,51,99
488,34,51,99
488,280,51,99
488,460,51,99
488,316,51,99
488,315,96,79
488,248,50,119
488,377,50,119
488,106,50,119
488,466,50,119
488,179,50,119
488,314,50,119
488,108,50,119
488,121,52,130
488,231,52,130
488,319,52,130
488,404,55,139
488,192,55,139
488,344,52,130
488,180,52,130
488,304,54,11
488,278,54,142
488,571,98,96
488,426,98,96
488,33,50,16
488,997,99,14
488,673,99,14
488,683,50,120
488,285,50,120
488,93,50,120
488,115,50,120
488,5,50,120
488,222,50,120
488,125,50,28
488,417,50,102
488,76,50,137
489,66,63,92
489,365,56,108
489,89,71,12
489,364,96,33
489,234,63,92
489,431,84,100
489,487,75,152
489,275,83,80
489,566,87,59
489,251,74,37
489,481,80,81
489,478,62,106
489,708,70,106
489,362,74,188
489,348,76,30
489,733,72,131
489,724,91,40
489,556,56,108
489,273,96,33
489,475,70,125
489,341,50,98
489,392,76,91
489,432,83,80
489,349,68,82
489,84,68,82
489,254,68,82
489,703,68,82
489,204,83,80
489,293,50,98
489,464,68,82
489,46,52,141
489,402,60,131
489,294,63,125
489,456,70,125
489,161,64,10
489,448,84,158
489,328,79,148
489,302,63,170
489,709,56,108
489,492,69,146
489,627,72,131
489,301,56,108
489,91,56,108
489,406,84,78
489,289,80,81
489,458,71,12
489,168,78,92
489,290,70,106
489,258,56,108
489,723,73,2
489,594,87,59
489,525,87,59
489,260,72,131
489,158,78,92
489,308,73,124
489,490,81,128
489,329,60,131
489,605,84,74
489,718,73,2
489,573,64,32
489,578,62,106
489,874,73,108
489,370,73,2
489,656,81,26
489,598,84,158
489,707,56,108
489,480,72,39
489,64,66,182
489,482,78,179
489,387,65,183
489,150,66,196
489,144,65,195
489,269,69,194
489,167,66,196
489,389,67,182
489,41,74,188
489,51,65,195
489,69,79,194
489,73,79,179
489,55,72,131
489,241,56,108
489,424,68,82
489,110,70,106
489,653,84,97
489,321,70,106
489,274,63,170
489,281,68,82
489,318,56,108
489,731,91,95
489,472,81,26
489,612,81,26
489,634,80,36
489,545,81,35
489,347,72,20
489,435,94,29
489,264,94,29
489,506,94,29
489,719,91,41
489,356,72,20
489,386,72,20
489,176,72,131
489,256,63,92
489,196,64,115
489,493,80,3
489,433,80,81
489,355,84,74
489,395,73,108
489,449,56,108
489,197,75,1
489,461,65,91
489,504,87,14
489,379,80,3
489,390,75,1
489,745,84,158
489,477,63,170
489,39,80,3
489,60,79,31
489,701,56,108
489,548,81,26
489,717,76,91
489,455,73,124
489,543,72,20
489,584,81,26
489,86,56,154
489,211,71,12
489,524,81,55
489,263,73,108
489,682,94,88
489,371,58,169
489,295,56,108
489,303,56,108
489,312,56,108
489,324,56,108
489,336,64,10
489,338,64,116
489,309,65,178
489,484,72,131
489,561,92,113
489,190,56,156
489,257,81,55
489,429,81,55
489,713,81,55
489,292,91,41
489,307,91,41
489,340,96,86
489,369,83,80
489,4,86,90
489,282,63,170
489,118,81,147
489,360,92,86
489,361,68,193
489,374,74,86
489,384,72,131
489,388,84,78
489,393,56,108
489,692,81,35
489,400,81,46
489,202,56,108
489,271,50,98
489,183,50,98
489,9,50,98
489,407,50,98
489,688,80,3
489,346,74,86
489,409,70,106
489,83,70,106
489,423,80,3
489,427,71,176
489,428,63,166
489,437,63,185
489,441,72,131
489,457,79,148
489,614,92,83
489,323,70,125
489,300,70,106
489,621,56,108
489,533,56,108
489,380,56,108
489,67,70,106
489,471,70,106
489,297,70,106
489,722,70,106
489,252,81,55
489,643,87,59
489,652,94,29
489,463,56,108
489,465,75,152
489,276,63,92
489,265,81,26
489,452,72,20
489,453,76,153
489,0,72,20
489,434,77,157
489,639,52,141
489,296,52,153
489,102,70,125
489,191,70,125
489,414,56,108
489,317,80,3
489,405,83,18
489,383,90,58
489,735,90,58
489,330,56,108
489,237,56,108
489,553,80,81
489,396,87,61
489,425,80,67
489,601,83,80
489,670,87,61
489,422,84,74
489,738,81,61
489,357,91,23
489,486,91,23
489,711,91,23
489,645,91,23
489,867,91,23
489,385,55,12
489,43,53,6
489,354,52,153
489,174,56,154
489,358,56,154
489,11,61,9
489,342,56,156
489,96,63,162
489,442,55,12
489,88,58,169
489,122,50,98
489,485,50,98
489,335,50,98
489,155,50,98
489,166,62,85
489,451,62,85
489,397,57,182
489,496,87,18
489,331,86,138
489,332,97,135
489,737,96,141
489,681,94,29
489,298,94,29
489,411,94,29
489,554,94,29
489,714,94,29
489,512,94,29
489,661,94,29
489,94,60,131
489,526,94,29
489,49,54,114
489,322,55,121
489,71,54,114
489,577,94,0
489,685,94,0
489,177,50,98
489,12,50,98
489,34,50,98
489,280,50,98
489,460,50,98
489,316,50,98
489,315,97,78
489,248,50,120
489,377,50,120
489,106,50,120
489,466,50,120
489,179,50,120
489,314,50,120
489,108,50,120
489,121,51,129
489,231,51,129
489,319,51,129
489,404,55,140
489,192,55,140
489,344,51,129
489,180,51,129
489,304,55,12
489,278,55,141
489,571,98,97
489,426,98,97
489,33,51,17
489,997,99,13
489,673,99,13
489,683,50,120
489,285,50,120
489,93,50,120
489,115,50,120
489,5,50,120
489,222,50,120
489,125,50,28
489,417,50,102
490,66,64,91
490,365,55,109
490,89,72,11
490,364,96,34
490,234,64,91
490,431,84,101
490,487,74,153
490,275,84,81
490,566,87,58
490,251,75,38
490,481,81,82
490,478,62,107
490,708,70,105
490,362,75,188
490,348,76,31
490,733,73,131
490,724,92,40
490,556,55,109
490,273,96,34
490,475,71,124
490,392,76,92
490,432,84,81
490,349,69,82
490,84,69,82
490,254,69,82
490,703,69,82
490,204,84,81
490,464,69,82
490,46,52,140
490,402,60,132
490,294,64,124
490,456,71,124
490,161,64,11
490,448,85,159
490,328,78,147
490,302,64,170
490,709,55,109
490,492,70,145
490,627,73,131
490,301,55,109
490,91,55,109
490,406,85,78
490,289,81,82
490,458,72,11
490,168,77,93
490,290,70,105
490,258,55,109
490,723,74,3
490,594,87,58
490,525,87,58
490,260,73,131
490,158,77,93
490,308,73,123
490,490,80,127
490,329,60,132
490,605,85,75
490,718,74,3
490,573,64,33
490,578,62,107
490,874,72,109
490,370,74,3
490,656,80,27
490,598,85,159
490,707,55,109
490,480,73,38
490,64,67,181
490,482,79,178
490,387,66,184
490,150,67,195
490,144,64,194
490,269,69,195
490,167,67,195
490,389,67,181
490,41,75,188
490,51,64,194
490,69,79,193
490,73,79,178
490,55,73,131
490,241,55,109
490,424,69,82
490,110,70,105
490,653,83,97
490,321,70,105
490,274,64,170
490,281,69,82
490,318,55,109
490,731,90,94
490,472,80,27
490,612,80,27
490,634,79,37
490,545,82,35
490,347,73,19
490,435,93,28
490,264,93,28
490,506,93,28
490,719,92,40
490,356,73,19
490,386,73,19
490,176,73,131
490,256,64,91
490,196,63,116
490,493,80,4
490,433,81,82
490,355,85,75
490,395,72,109
490,449,55,109
490,197,76,0
490,461,65,90
490,504,87,15
490,379,80,4
490,390,76,1
490,745,85,159
490,477,64,170
490,39,80,4
490,60,79,32
490,701,55,109
490,548,80,27
490,717,76,92
490,455,73,123
490,543,73,19
490,584,80,27
490,86,55,155
490,211,72,11
490,524,82,54
490,263,72,109
490,682,95,89
490,371,59,168
490,295,55,109
490,303,55,109
490,312,55,109
490,324,55,109
490,336,64,11
490,338,63,117
490,309,64,178
490,484,73,131
490,561,92,112
490,190,55,155
490,257,82,54
490,429,82,54
490,713,82,54
490,292,92,40
490,307,92,40
490,340,97,86
490,369,84,81
490,4,85,89
490,282,64,170
490,118,82,146
490,360,93,85
490,361,68,194
490,374,73,87
490,384,73,131
490,388,85,78
490,393,55,109
490,692,82,35
490,400,80,46
490,202,55,109
490,688,80,4
490,346,73,87
490,409,70,105
490,83,70,105
490,423,80,4
490,427,70,177
490,428,62,167
490,437,64,186
490,441,73,131
490,457,78,147
490,614,91,84
490,323,71,124
490,300,70,105
490,621,55,109
490,533,55,109
490,380,55,109
490,67,70,105
490,471,70,105
490,297,70,105
490,722,70,105
490,252,82,54
490,643,87,58
490,652,93,28
490,463,55,109
490,465,74,153
490,276,64,91
490,265,80,27
490,452,73,19
490,453,77,154
490,0,73,19
490,434,77,156
490,639,52,140
490,296,51,152
490,102,71,124
490,191,71,124
490,414,55,109
490,317,80,4
490,405,82,18
490,383,89,59
490,735,89,59
490,330,55,109
490,237,55,109
490,553,81,82
490,396,88,61
490,425,81,68
490,601,84,81
490,670,88,61
490,422,85,75
490,738,80,62
490,357,90,22
490,486,90,22
490,711,90,22
490,645,90,22
490,867,90,22
490,385,55,11
490,43,52,7
490,354,51,152
490,174,55,155
490,358,55,155
490,11,60,10
490,342,55,155
490,96,63,163
490,442,55,11
490,88,59,168
490,166,63,86
490,451,63,86
490,397,58,183
490,496,86,19
490,331,86,137
490,332,98,136
490,737,95,140
490,681,93,28
490,298,93,28
490,411,93,28
490,554,93,28
490,714,93,28
490,512,93,28
490,661,93,28
490,94,60,132
490,526,93,28
490,49,53,113
490,322,56,122
490,71,53,113
490,577,93,1
490,685,93,1
490,315,98,79
490,248,51,121
490,377,51,121
490,106,51,121
490,466,51,121
490,179,51,121
490,314,51,121
490,108,51,121
490,121,51,128
490,231,51,128
490,319,51,128
490,404,54,139
490,192,54,139
490,344,51,128
490,180,51,128
490,304,55,11
490,278,56,140
490,571,99,98
490,426,99,98
490,33,51,18
490,997,98,14
490,673,98,14
490,683,51,121
490,285,51,121
490,93,51,121
490,115,51,121
490,5,51,121
490,222,51,121
490,417,51,101
490,394,50,128
490,270,50,128
490,182,50,128
490,351,99,53
490,253,99,53
491,66,65,92
491,365,55,110
491,89,73,10
491,364,97,35
491,234,65,92
491,431,84,102
491,487,75,154
491,275,85,82
491,566,87,57
491,251,76,38
491,481,82,82
491,478,61,107
491,708,69,104
491,362,76,188
491,348,77,32
491,733,72,132
491,724,93,39
491,556,55,110
491,273,97,35
491,475,72,123
491,392,75,93
491,432,85,82
491,349,69,83
491,84,69,83
491,254,69,83
491,703,69,83
491,204,85,82
491,464,69,83
491,46,53,140
491,402,59,133
491,294,64,123
491,456,72,123
491,161,63,12
491,448,86,159
491,328,79,147
491,302,65,169
491,709,55,110
491,492,71,146
491,627,72,132
491,301,55,110
491,91,55,110
491,406,86,79
491,289,82,82
491,458,73,10
491,168,76,94
491,290,69,104
491,258,55,110
491,723,74,4
491,594,87,57
491,525,87,57
491,260,72,132
491,158,76,94
491,308,72,122
491,490,79,128
491,329,59,133
491,605,86,76
491,718,74,4
491,573,65,34
491,578,61,107
491,874,73,110
491,370,74,4
491,656,80,26
491,598,86,159
491,707,55,110
491,480,72,38
491,64,67,180
491,482,78,177
491,387,65,185
491,150,66,194
491,144,65,193
491,269,68,195
491,167,66,194
491,389,66,181
491,41,76,188
491,51,65,193
491,69,78,193
491,73,78,177
491,55,72,132
491,241,55,110
491,424,69,83
491,110,69,104
491,653,83,96
491,321,69,104
491,274,65,169
491,281,69,83
491,318,55,110
491,731,89,93
491,472,80,26
491,612,80,26
491,634,78,38
491,545,83,34
491,347,74,19
491,435,92,29
491,264,92,29
491,506,92,29
491,719,93,39
491,356,74,19
491,386,74,19
491,176,72,132
491,256,65,92
491,196,62,116
491,493,81,5
491,433,82,82
491,355,86,76
491,395,73,110
491,449,55,110
491,197,77,0
491,461,64,89
491,504,88,16
491,379,81,5
491,390,76,2
491,745,86,159
491,477,65,169
491,39,81,5
491,60,79,33
491,701,55,110
491,548,80,26
491,717,75,93
491,455,72,122
491,543,74,19
491,584,80,26
491,86,55,156
491,211,73,10
491,524,81,53
491,263,73,110
491,682,96,88
491,371,59,167
491,295,55,110
491,303,55,110
491,312,55,110
491,324,55,110
491,336,65,12
491,338,62,116
491,309,64,179
491,484,72,132
491,561,91,111
491,190,55,156
491,257,81,53
491,429,81,53
491,713,81,53
491,292,93,39
491,307,93,39
491,340,98,87
491,369,85,82
491,4,84,88
491,282,65,169
491,118,81,145
491,360,94,86
491,361,67,193
491,374,72,86
491,384,72,132
491,388,85,77
491,393,55,110
491,692,83,34
491,400,80,47
491,202,55,110
491,688,81,5
491,346,72,86
491,409,69,104
491,83,69,104
491,423,81,5
491,427,71,178
491,428,61,167
491,437,65,185
491,441,72,132
491,457,77,146
491,614,90,83
491,323,72,123
491,300,69,104
491,621,55,110
491,533,55,110
491,380,55,110
491,67,69,104
491,471,69,104
491,297,69,104
491,722,69,104
491,252,81,53
491,643,87,57
491,652,92,29
491,463,55,110
491,465,75,154
491,276,65,92
491,265,80,26
491,452,74,19
491,453,78,155
491,0,74,19
491,434,78,155
491,639,53,140
491,296,50,151
491,102,72,123
491,191,72,123
491,414,55,110
491,317,81,5
491,405,83,19
491,383,88,58
491,735,88,58
491,330,55,110
491,237,55,110
491,553,82,82
491,396,89,62
491,425,82,68
491,601,85,82
491,670,89,62
491,422,86,76
491,738,80,63
491,357,90,21
491,486,90,21
491,711,90,21
491,645,90,21
491,867,90,21
491,385,54,12
491,43,52,8
491,354,50,151
491,174,55,156
491,358,55,156
491,11,61,11
491,342,55,156
491,96,64,164
491,442,54,12
491,88,59,167
491,166,64,85
491,451,64,85
491,397,59,183
491,496,85,20
491,331,87,137
491,332,97,137
491,737,94,141
491,681,92,29
491,298,92,29
491,411,92,29
491,554,92,29
491,714,92,29
491,512,92,29
491,661,92,29
491,94,59,133
491,526,92,29
491,49,52,113
491,322,57,123
491,71,52,113
491,577,92,0
491,685,92,0
491,315,99,78
491,248,50,122
491,377,50,122
491,106,50,122
491,466,50,122
491,179,50,122
491,314,50,122
491,108,50,122
491,121,50,127
491,231,50,127
491,319,50,127
491,404,53,140
491,192,53,140
491,344,50,127
491,180,50,127
491,304,54,12
491,278,56,139
491,571,98,99
491,426,98,99
491,33,50,19
491,997,97,13
491,673,97,13
491,683,50,122
491,285,50,122
491,93,50,122
491,115,50,122
491,5,50,122
491,222,50,122
491,417,50,100
491,394,50,127
491,270,50,127
491,182,50,127
491,351,98,53
491,253,98,53
491,160,50,100
491,320,50,100
491,10,50,100
491,142,50,91
491,76,50,138
491,689,99,30
491,15,99,30
491,353,99,30
491,499,99,30
491,833,99,30
492,66,64,93
492,365,54,109
492,89,72,9
492,364,98,35
492,234,64,93
492,431,83,103
492,487,76,155
492,275,86,82
492,566,86,56
492,251,77,39
492,481,83,81
492,478,60,108
492,708,68,104
492,362,77,187
492,348,76,33
492,733,71,133
492,724,94,39
492,556,54,109
492,273,98,35
492,475,73,122
492,392,74,94
492,432,85,81
492,349,68,83
492,84,68,83
492,254,68,83
492,703,68,83
492,204,86,82
492,464,68,83
492,46,54,141
492,402,60,134
492,294,63,123
492,456,73,122
492,161,62,13
492,448,87,158
492,328,78,148
492,302,64,169
492,709,54,109
492,492,72,147
492,627,71,133
492,301,54,109
492,91,54,109
492,406,87,79
492,289,83,81
492,458,72,9
492,168,76,95
492,290,68,104
492,258,54,109
492,723,75,5
492,594,86,56
492,525,86,56
492,260,71,133
492,158,77,95
492,308,73,121
492,490,78,127
492,329,60,134
492,605,87,76
492,718,75,3
492,573,66,35
492,578,60,108
492,874,72,111
492,370,75,3
492,656,81,25
492,598,87,159
492,707,54,109
492,480,73,39
492,64,66,179
492,482,77,177
492,387,66,186
492,150,66,193
492,144,66,192
492,269,67,194
492,167,66,193
492,389,65,180
492,41,77,187
492,51,66,192
492,69,77,193
492,73,77,177
492,55,71,133
492,241,54,109
492,424,68,83
492,110,68,104
492,653,82,96
492,321,68,104
492,274,64,169
492,281,68,83
492,318,54,109
492,731,89,94
492,472,81,25
492,612,81,25
492,634,78,39
492,545,84,33
492,347,74,18
492,435,91,28
492,264,91,28
492,506,91,28
492,719,94,39
492,356,74,18
492,386,74,18
492,176,71,133
492,256,64,93
492,196,61,115
492,493,82,6
492,433,83,81
492,355,87,76
492,395,72,111
492,449,54,109
492,197,78,0
492,461,63,88
492,504,89,17
492,379,82,6
492,390,77,3
492,745,87,158
492,477,64,169
492,39,82,6
492,60,79,34
492,701,54,109
492,548,81,25
492,717,74,94
492,455,73,121
492,543,74,18
492,584,81,25
492,86,54,156
492,211,72,9
492,524,80,54
492,263,72,111
492,682,97,88
492,371,60,168
492,295,54,109
492,303,54,109
492,312,54,109
492,324,54,109
492,336,65,13
492,338,61,115
492,309,64,180
492,484,71,133
492,561,90,112
492,190,54,156
492,257,80,54
492,429,80,54
492,713,80,54
492,292,94,39
492,307,94,39
492,340,97,88
492,369,85,81
492,4,85,88
492,282,64,169
492,118,80,144
492,360,95,87
492,361,66,192
