ciclo,id,x,y
345,716,105,65
345,725,126,64
345,726,127,131
345,729,128,165
345,732,132,25
345,739,127,132
345,740,121,130
345,741,138,35
345,746,119,15
345,749,137,55
345,508,132,158
345,315,103,53
345,579,143,58
345,686,138,35
345,593,117,42
345,340,101,129
345,700,126,149
345,991,108,34
345,509,129,143
345,446,117,128
345,501,131,187
345,569,132,25
345,767,129,143
345,483,131,137
345,673,135,30
345,287,137,9
345,351,110,34
345,255,143,19
345,967,129,186
345,257,108,34
345,512,108,34
345,558,137,7
345,469,127,21
345,353,125,23
345,356,105,9
345,429,108,34
345,885,126,149
345,939,119,157
345,526,108,34
345,631,145,191
345,386,105,9
345,511,131,137
345,516,103,53
345,517,127,144
345,527,127,21
345,538,129,143
345,546,129,143
345,549,129,143
345,550,126,167
345,552,129,143
345,561,104,106
345,565,119,147
345,568,127,144
345,571,104,106
345,576,108,34
345,620,105,65
345,408,105,65
345,743,105,65
345,277,105,65
345,266,105,65
345,589,125,199
345,337,138,21
345,695,132,22
345,713,108,34
345,719,127,21
345,572,127,21
345,623,108,34
345,913,132,197
345,807,143,142
345,535,129,143
345,779,127,132
345,474,115,149
345,591,108,65
345,829,109,57
345,582,119,147
345,712,117,159
345,1,101,152
345,959,149,155
345,671,147,152
345,838,147,152
345,742,148,12
345,694,149,196
345,439,100,67
345,606,100,67
345,444,100,67
345,602,100,67
345,574,100,67
345,699,100,67
346,600,121,188
346,603,126,133
346,604,126,131
346,609,139,36
346,613,103,52
346,624,128,144
346,629,109,35
346,877,128,185
346,632,133,197
346,833,109,35
346,633,149,171
346,635,133,197
346,637,133,197
346,638,109,64
346,644,120,131
346,645,104,10
346,646,125,17
346,648,122,141
346,651,127,164
346,657,136,31
346,659,103,52
346,664,103,52
346,830,149,171
346,641,128,185
346,626,136,181
346,931,127,176
346,934,149,171
346,910,142,70
346,649,108,58
346,505,108,58
346,562,128,121
346,376,111,55
346,398,111,55
346,262,111,55
346,283,104,10
346,966,143,184
346,965,136,181
346,662,131,174
346,597,107,47
346,421,114,151
346,454,120,131
346,690,141,129
346,497,122,135
346,672,120,61
346,619,120,61
346,292,103,47
346,435,113,37
346,841,149,171
346,660,136,31
346,720,103,52
346,520,106,47
346,734,106,66
346,411,103,47
346,851,128,173
346,503,128,173
346,787,128,173
346,857,128,173
346,563,129,160
346,689,104,10
346,717,103,107
346,917,147,158
346,513,147,158
346,667,147,158
346,519,147,158
346,506,109,35
346,438,109,35
346,618,109,35
346,617,109,35
346,554,109,35
346,253,109,35
346,372,108,151
346,933,143,124
346,514,103,52
346,580,103,52
346,419,103,52
346,590,103,52
346,333,103,52
346,777,146,191
346,736,133,197
346,958,133,197
346,532,144,191
346,834,133,197
346,581,146,188
346,721,148,187
346,897,148,187
346,570,148,187
346,704,148,187
346,858,146,188
346,666,109,35
346,676,141,129
346,677,109,64
346,678,126,148
346,680,144,191
346,681,109,35
346,684,126,166
346,332,107,88
346,730,106,18
346,612,104,10
346,486,104,10
346,711,104,10
346,634,104,10
346,545,104,10
346,405,104,10
346,794,104,10
346,347,104,10
346,298,100,31
346,735,100,31
346,952,145,15
346,607,145,17
346,915,146,17
346,592,146,19
346,685,111,10
346,521,128,144
346,853,126,131
346,938,128,144
346,577,115,19
346,610,127,42
346,555,120,131
346,696,122,141
346,698,138,8
346,652,103,47
346,804,121,197
346,888,128,144
346,891,121,188
346,819,128,144
346,647,126,131
346,928,128,144
346,753,132,138
346,250,103,52
346,878,128,144
346,976,128,144
346,654,127,42
346,751,123,4
346,728,109,64
346,544,108,58
346,687,109,35
346,531,107,88
346,882,138,34
346,622,128,144
346,331,102,106
346,381,103,107
346,737,111,110
346,907,128,144
346,867,117,21
346,310,120,131
346,473,120,131
346,587,109,35
346,868,126,133
346,783,122,141
346,805,128,144
346,922,128,144
346,924,126,148
346,705,103,52
346,636,108,58
346,268,132,160
346,547,116,2
346,763,126,133
346,595,128,144
346,849,126,133
346,973,128,144
346,702,132,138
346,765,126,133
346,798,132,138
346,663,122,141
346,706,108,58
346,710,104,10
346,714,109,35
346,716,106,66
346,725,127,64
346,726,126,131
346,729,127,164
346,732,133,26
346,739,126,133
346,740,120,131
346,741,138,36
346,746,118,14
346,749,138,54
346,508,132,159
346,315,103,52
346,579,144,59
346,686,137,34
346,593,116,43
346,340,100,130
346,700,126,148
346,991,109,35
346,509,128,144
346,446,117,129
346,501,130,186
346,569,133,26
346,767,128,144
346,483,132,138
346,673,136,31
346,287,138,9
346,351,110,35
346,255,144,19
346,967,128,185
346,257,109,35
346,512,109,35
346,558,138,8
346,469,126,22
346,353,124,22
346,356,104,10
346,429,109,35
346,885,126,148
346,939,119,156
346,526,109,35
346,631,144,191
346,386,104,10
346,511,132,138
346,516,103,52
346,517,128,144
346,527,126,22
346,538,128,144
346,546,128,144
346,549,128,144
346,550,126,166
346,552,128,144
346,561,103,107
346,565,120,146
346,568,128,144
346,571,103,107
346,576,109,35
346,620,106,66
346,408,106,66
346,743,106,66
346,277,106,66
346,266,106,66
346,589,124,198
346,337,137,20
346,695,133,23
346,713,109,35
346,719,126,22
346,572,126,22
346,623,109,35
346,913,133,197
346,807,144,143
346,535,128,144
346,779,126,133
346,474,114,150
346,591,109,64
346,829,108,58
346,582,120,146
346,712,116,159
346,1,100,153
346,959,148,156
346,671,146,152
346,838,146,152
346,742,147,11
346,439,101,67
346,606,101,67
346,444,101,67
346,602,101,67
346,574,101,67
346,699,101,67
346,628,100,71
346,675,100,71
346,541,149,130
346,642,149,130
346,650,149,130
346,900,149,130
346,850,149,130
346,560,149,130
346,693,149,130
347,600,120,188
347,603,126,134
347,604,126,132
347,609,139,37
347,613,104,53
347,624,127,145
347,629,110,36
347,877,128,184
347,632,134,196
347,833,110,36
347,633,148,170
347,635,134,196
347,637,134,196
347,638,109,63
347,644,121,132
347,645,105,10
347,646,124,16
347,648,121,142
347,651,128,164
347,657,137,32
347,659,104,53
347,664,104,53
347,830,148,170
347,641,128,184
347,626,137,182
347,931,128,176
347,934,148,170
347,910,143,71
347,649,108,57
347,505,108,57
347,562,129,122
347,376,110,54
347,398,110,54
347,262,110,54
347,283,105,10
347,966,144,185
347,965,137,182
347,662,130,173
347,597,107,48
347,421,113,150
347,454,121,132
347,690,140,129
347,497,123,135
347,672,119,60
347,619,119,60
347,292,102,47
347,435,113,36
347,841,148,170
347,660,137,32
347,720,104,53
347,520,107,48
347,734,105,67
347,411,102,47
347,851,127,174
347,503,127,174
347,787,127,174
347,857,127,174
347,563,130,161
347,689,105,10
347,717,102,107
347,917,148,157
347,513,148,157
347,667,148,157
347,519,148,157
347,506,110,36
347,438,110,36
347,618,110,36
347,617,110,36
347,554,110,36
347,253,110,36
347,372,109,152
347,933,142,125
347,514,104,53
347,580,104,53
347,419,104,53
347,590,104,53
347,333,104,53
347,777,146,190
347,736,134,196
347,958,134,196
347,532,143,191
347,834,134,196
347,581,145,189
347,721,147,188
347,897,147,188
347,570,147,188
347,704,147,188
347,858,145,189
347,666,110,36
347,676,140,129
347,677,109,63
347,678,126,147
347,680,143,191
347,681,110,36
347,684,126,165
347,332,106,89
347,730,107,19
347,612,105,10
347,486,105,10
347,711,105,10
347,634,105,10
347,545,105,10
347,405,105,10
347,794,105,10
347,347,105,10
347,298,101,32
347,735,101,32
347,952,146,16
347,607,145,16
347,915,145,16
347,592,145,18
347,685,111,11
347,521,127,145
347,853,126,132
347,938,128,143
347,577,116,19
347,610,126,41
347,555,121,132
347,696,121,142
347,698,139,8
347,652,102,47
347,804,120,197
347,888,128,143
347,891,120,187
347,819,128,143
347,647,126,130
347,928,128,143
347,753,133,139
347,250,104,53
347,878,127,145
347,976,128,143
347,654,126,41
347,751,123,5
347,728,109,63
347,544,108,57
347,687,110,36
347,531,108,89
347,882,139,33
347,622,127,145
347,331,102,107
347,381,102,107
347,737,111,111
347,907,127,145
347,867,116,21
347,310,121,132
347,473,121,132
347,587,110,36
347,868,126,134
347,783,121,142
347,805,127,145
347,922,128,143
347,924,126,147
347,705,104,53
347,636,108,57
347,268,131,161
347,547,115,2
347,763,126,134
347,595,128,143
347,849,126,134
347,973,127,145
347,702,133,139
347,765,126,134
347,798,133,139
347,663,121,142
347,706,108,57
347,710,105,10
347,714,110,36
347,716,105,67
347,725,127,65
347,726,126,132
347,729,128,164
347,732,134,27
347,739,126,134
347,740,121,132
347,741,137,37
347,746,118,13
347,749,139,53
347,508,131,160
347,315,104,53
347,579,145,59
347,686,138,33
347,593,115,42
347,340,100,131
347,700,126,147
347,991,110,36
347,509,128,143
347,446,118,128
347,501,129,185
347,569,134,27
347,767,127,145
347,483,133,139
347,673,137,32
347,287,139,10
347,351,111,35
347,255,143,18
347,967,128,184
347,257,110,36
347,512,110,36
347,558,139,8
347,469,125,22
347,353,125,22
347,356,105,10
347,429,110,36
347,885,126,147
347,939,119,155
347,526,110,36
347,631,143,191
347,386,105,10
347,511,133,139
347,516,104,53
347,517,128,143
347,527,125,22
347,538,128,143
347,546,128,143
347,549,128,143
347,550,126,165
347,552,127,145
347,561,102,107
347,565,119,145
347,568,128,143
347,571,102,107
347,576,110,36
347,620,105,67
347,408,105,67
347,743,105,67
347,277,105,67
347,266,105,67
347,589,123,199
347,337,137,19
347,695,133,22
347,713,110,36
347,719,125,22
347,572,125,22
347,623,110,36
347,913,134,196
347,807,145,142
347,535,128,143
347,779,126,134
347,474,113,149
347,591,109,63
347,829,108,57
347,582,119,145
347,712,115,159
347,1,101,153
347,959,148,157
347,671,145,152
347,838,145,152
347,742,146,10
347,439,101,68
347,606,101,68
347,444,101,68
347,602,101,68
347,574,101,68
347,699,101,68
347,628,100,71
347,675,100,71
347,541,149,130
347,642,149,130
347,650,149,130
347,900,149,130
347,850,149,130
347,560,149,130
347,693,149,130
347,656,100,28
347,599,100,28
347,518,100,28
347,982,149,38
347,658,149,47
347,887,149,2
348,600,120,189
348,603,125,135
348,604,127,133
348,609,138,38
348,613,105,53
348,624,128,146
348,629,111,36
348,877,127,183
348,632,135,197
348,833,111,36
348,633,147,171
348,635,135,197
348,637,135,197
348,638,110,62
348,644,120,133
348,645,106,11
348,646,125,15
348,648,121,143
348,651,129,165
348,657,138,32
348,659,105,53
348,664,105,53
348,830,148,169
348,641,127,183
348,626,136,182
348,931,129,176
348,934,148,169
348,910,143,72
348,649,108,56
348,505,108,56
348,562,130,122
348,376,111,53
348,398,111,53
348,262,111,53
348,283,106,11
348,966,145,186
348,965,136,182
348,662,131,173
348,597,108,47
348,421,113,151
348,454,120,133
348,690,141,128
348,497,124,136
348,672,118,59
348,619,118,59
348,292,101,48
348,435,112,37
348,841,147,171
348,660,138,32
348,720,105,53
348,520,108,47
348,734,104,68
348,411,101,48
348,851,126,174
348,503,126,174
348,787,126,174
348,857,126,174
348,563,131,162
348,689,106,11
348,717,102,108
348,917,147,157
348,513,147,157
348,667,147,157
348,519,147,157
348,506,111,36
348,438,111,36
348,618,111,36
348,617,111,36
348,554,111,36
348,253,111,36
348,372,109,153
348,933,141,126
348,514,105,53
348,580,105,53
348,419,105,53
348,590,105,53
348,333,105,53
348,777,147,189
348,736,135,197
348,958,135,197
348,532,143,190
348,834,135,197
348,581,144,189
348,721,148,189
348,897,148,189
348,570,148,189
348,704,148,189
348,858,144,189
348,666,111,36
348,676,141,128
348,677,110,62
348,678,126,146
348,680,143,190
348,681,111,36
348,684,125,164
348,332,105,89
348,730,108,20
348,612,106,11
348,486,106,11
348,711,106,11
348,634,106,11
348,545,106,11
348,405,106,11
348,794,106,11
348,347,106,11
348,298,102,33
348,735,102,33
348,952,147,15
348,607,144,15
348,915,144,15
348,592,144,18
348,685,110,12
348,521,128,146
348,853,127,133
348,938,129,144
348,577,115,18
348,610,126,40
348,555,120,133
348,696,121,143
348,698,140,7
348,652,101,48
348,804,120,198
348,888,129,144
348,891,121,186
348,819,129,144
348,647,126,129
348,928,129,144
348,753,134,138
348,250,105,53
348,878,128,146
348,976,129,144
348,654,126,40
348,751,122,6
348,728,110,62
348,544,108,56
348,687,111,36
348,531,107,90
348,882,140,34
348,622,128,146
348,331,102,108
348,381,102,108
348,737,112,112
348,907,128,146
348,867,115,21
348,310,120,133
348,473,120,133
348,587,111,36
348,868,125,135
348,783,121,143
348,805,128,146
348,922,129,144
348,924,126,146
348,705,105,53
348,636,108,56
348,268,131,162
348,547,114,3
348,763,125,135
348,595,129,144
348,849,125,135
348,973,128,146
348,702,134,138
348,765,125,135
348,798,134,138
348,663,121,143
348,706,108,56
348,710,106,11
348,714,111,36
348,716,104,68
348,725,126,66
348,726,127,133
348,729,129,165
348,732,134,28
348,739,125,135
348,740,120,133
348,741,137,38
348,746,117,12
348,749,140,53
348,508,130,160
348,315,105,53
348,579,146,58
348,686,139,32
348,593,114,43
348,340,101,132
348,700,126,146
348,991,111,36
348,509,129,144
348,446,119,128
348,501,129,184
348,569,134,28
348,767,128,146
348,483,134,138
348,673,138,32
348,287,140,11
348,351,111,36
348,255,144,18
348,967,127,183
348,257,111,36
348,512,111,36
348,558,140,7
348,469,124,23
348,353,125,21
348,356,106,11
348,429,111,36
348,885,126,146
348,939,118,156
348,526,111,36
348,631,143,190
348,386,106,11
348,511,134,138
348,516,105,53
348,517,129,144
348,527,126,21
348,538,129,144
348,546,129,144
348,549,129,144
348,550,125,164
348,552,128,146
348,561,102,108
348,565,119,144
348,568,129,144
348,571,102,108
348,576,111,36
348,620,104,68
348,408,104,68
348,743,104,68
348,277,104,68
348,266,104,68
348,589,124,199
348,337,138,19
348,695,132,21
348,713,111,36
348,719,124,23
348,572,124,23
348,623,111,36
348,913,135,197
348,807,145,143
348,535,129,144
348,779,125,135
348,474,113,148
348,591,110,62
348,829,108,56
348,582,119,144
348,712,114,158
348,1,102,154
348,959,147,157
348,671,146,153
348,838,146,153
348,742,145,9
348,439,100,67
348,606,100,67
348,444,100,67
348,602,100,67
348,574,100,67
348,699,100,67
348,628,100,72
348,675,100,72
348,541,148,129
348,642,148,129
348,650,148,129
348,900,148,129
348,850,148,129
348,560,148,129
348,693,148,129
348,656,100,28
348,599,100,28
348,518,100,28
348,982,149,38
348,658,149,47
348,887,148,3
348,614,100,82
349,687,112,36
349,531,108,91
349,882,141,34
349,622,129,146
349,331,101,109
349,381,101,109
349,737,111,112
349,907,129,146
349,867,115,22
349,310,121,134
349,473,121,134
349,587,112,36
349,868,126,136
349,783,122,144
349,805,129,146
349,922,128,145
349,924,127,147
349,705,106,52
349,636,108,55
349,268,132,161
349,547,114,4
349,763,126,136
349,595,128,145
349,849,126,136
349,973,129,146
349,702,134,139
349,765,126,136
349,798,134,139
349,663,122,144
349,706,108,55
349,710,106,12
349,714,112,36
349,716,103,69
349,725,126,67
349,726,128,134
349,729,129,164
349,732,135,29
349,739,126,136
349,740,121,134
349,741,138,39
349,746,118,11
349,749,139,52
349,508,129,161
349,315,106,52
349,579,147,57
349,686,140,33
349,593,113,44
349,340,101,133
349,700,127,147
349,991,112,36
349,509,128,145
349,446,120,127
349,501,129,183
349,569,135,29
349,767,129,146
349,483,134,139
349,673,137,33
349,287,139,12
349,351,112,36
349,255,144,17
349,967,126,183
349,257,112,36
349,512,112,36
349,558,141,7
349,469,123,24
349,353,124,21
349,356,106,12
349,429,112,36
349,885,127,147
349,939,117,155
349,526,112,36
349,631,142,190
349,386,106,12
349,511,134,139
349,516,106,52
349,517,128,145
349,527,126,20
349,538,128,145
349,546,128,145
349,549,128,145
349,550,124,163
349,552,129,146
349,561,101,109
349,565,120,144
349,568,128,145
349,571,102,109
349,576,112,36
349,620,103,69
349,408,103,69
349,743,103,69
349,277,103,69
349,266,103,69
349,589,125,198
349,337,139,19
349,695,133,20
349,713,112,36
349,719,123,22
349,572,123,22
349,623,112,36
349,913,136,197
349,807,145,144
349,535,128,145
349,779,126,136
349,474,114,147
349,591,109,61
349,829,108,55
349,582,120,144
349,712,114,157
349,1,103,155
349,959,146,157
349,671,146,154
349,838,146,154
349,742,144,8
349,439,101,66
349,606,101,66
349,444,101,66
349,602,101,66
349,574,101,66
349,699,101,66
349,541,147,130
349,642,147,130
349,650,147,130
349,900,147,130
349,850,147,130
349,560,147,130
349,693,147,130
349,656,101,29
349,599,101,29
349,518,101,29
349,982,148,38
349,658,149,48
349,887,147,2
349,600,121,189
349,603,126,136
349,604,128,134
349,609,137,39
349,613,106,52
349,624,129,146
349,629,112,36
349,877,126,183
349,632,136,197
349,833,112,36
349,633,147,170
349,635,136,197
349,637,136,197
349,638,109,61
349,644,121,134
349,645,106,12
349,646,126,14
349,648,122,144
349,651,129,164
349,657,139,31
349,659,106,52
349,664,106,52
349,830,147,170
349,641,126,183
349,626,135,181
349,931,130,177
349,934,147,170
349,910,143,73
349,649,108,55
349,505,108,55
349,562,131,123
349,376,112,52
349,398,112,52
349,262,112,52
349,283,106,12
349,966,146,186
349,965,135,181
349,662,132,173
349,597,108,48
349,421,112,152
349,454,121,134
349,690,142,127
349,497,125,137
349,672,118,58
349,619,118,58
349,292,101,47
349,435,112,36
349,841,146,171
349,660,139,31
349,720,106,52
349,520,108,48
349,734,103,69
349,411,101,47
349,851,127,175
349,503,127,175
349,787,127,175
349,857,127,175
349,563,132,161
349,689,106,12
349,717,101,109
349,917,146,157
349,513,146,157
349,667,146,157
349,519,146,157
349,506,112,36
349,438,112,36
349,618,112,36
349,617,112,36
349,554,112,36
349,253,112,36
349,372,108,153
349,933,140,125
349,514,106,52
349,580,106,52
349,419,106,52
349,590,106,52
349,333,106,52
349,777,148,190
349,736,136,197
349,958,136,197
349,532,142,190
349,834,136,197
349,581,143,188
349,721,149,188
349,897,149,188
349,570,149,188
349,704,149,188
349,858,143,188
349,666,112,36
349,676,142,127
349,677,109,61
349,678,127,147
349,680,142,190
349,681,112,36
349,684,124,163
349,332,104,90
349,730,107,21
349,612,106,12
349,486,106,12
349,711,106,12
349,634,106,12
349,545,106,12
349,405,106,12
349,794,106,12
349,347,106,12
349,298,103,34
349,735,103,34
349,952,146,14
349,607,143,14
349,915,143,14
349,592,143,17
349,685,109,12
349,521,129,146
349,853,128,134
349,938,128,145
349,577,116,17
349,610,126,39
349,555,121,134
349,696,122,144
349,698,141,7
349,652,101,47
349,804,121,199
349,888,128,145
349,891,122,185
349,819,128,145
349,647,127,128
349,928,128,145
349,753,134,139
349,250,106,52
349,878,129,146
349,976,128,145
349,654,126,39
349,751,123,6
349,728,109,61
349,544,108,55
349,930,100,66
349,852,100,0
349,694,149,194
350,687,113,35
350,531,109,92
350,882,142,35
350,622,130,147
350,331,100,109
350,381,100,109
350,737,110,113
350,907,130,147
350,867,114,23
350,310,122,134
350,473,122,134
350,587,113,35
350,868,127,135
350,783,121,145
350,805,130,147
350,922,127,146
350,924,127,148
350,705,106,51
350,636,107,54
350,268,133,162
350,547,113,5
350,763,127,135
350,595,127,146
350,849,127,135
350,973,130,147
350,702,135,138
350,765,127,135
350,798,135,138
350,663,121,145
350,706,107,54
350,710,107,13
350,714,113,35
350,716,103,70
350,725,127,68
350,726,127,135
350,729,128,163
350,732,136,28
350,739,127,135
350,740,122,134
350,741,138,40
350,746,118,10
350,749,140,51
350,508,129,162
350,315,106,51
350,579,148,58
350,686,141,33
350,593,114,45
350,340,102,134
350,700,127,148
350,991,113,35
350,509,127,146
350,446,121,128
350,501,128,182
350,569,136,28
350,767,130,147
350,483,135,138
350,673,136,34
350,287,139,13
350,351,113,35
350,255,144,16
350,967,125,183
350,257,113,35
350,512,113,35
350,558,142,8
350,469,124,24
350,353,123,21
350,356,107,13
350,429,113,35
350,885,127,148
350,939,116,155
350,526,113,35
350,631,141,189
350,386,107,13
350,511,135,138
350,516,106,51
350,517,127,146
350,527,126,19
350,538,127,146
350,546,127,146
350,549,127,146
350,550,123,164
350,552,130,147
350,561,100,109
350,565,121,145
350,568,127,146
350,571,103,110
350,576,113,35
350,620,103,70
350,408,103,70
350,743,103,70
350,277,103,70
350,266,103,70
350,589,125,197
350,337,138,18
350,695,134,20
350,713,113,35
350,719,122,23
350,572,123,21
350,623,113,35
350,913,135,196
350,807,144,144
350,535,127,146
350,779,127,135
350,474,114,146
350,591,110,60
350,829,107,54
350,582,121,145
350,712,113,156
350,1,103,154
350,959,145,157
350,671,145,155
350,838,145,155
350,742,143,9
350,439,100,66
350,606,100,66
350,444,100,66
350,602,100,66
350,574,100,66
350,699,100,66
350,541,146,130
350,642,146,130
350,650,146,130
350,900,146,130
350,850,146,130
350,560,146,130
350,693,146,130
350,656,100,30
350,599,100,30
350,518,100,30
350,982,149,39
350,658,148,48
350,887,146,1
350,600,122,190
350,603,127,135
350,604,127,135
350,609,138,40
350,613,106,51
350,624,130,147
350,629,113,35
350,877,125,183
350,632,135,196
350,833,113,35
350,633,146,170
350,635,135,196
350,637,135,196
350,638,110,60
350,644,122,134
350,645,107,13
350,646,127,13
350,648,121,145
350,651,128,163
350,657,140,32
350,659,106,51
350,664,106,51
350,830,147,169
350,641,125,183
350,626,134,180
350,931,131,178
350,934,146,170
350,910,142,74
350,649,107,54
350,505,107,54
350,562,132,122
350,376,113,51
350,398,113,51
350,262,113,51
350,283,107,13
350,966,147,185
350,965,134,180
350,662,133,172
350,597,109,49
350,421,111,153
350,454,122,134
350,690,143,128
350,497,124,137
350,672,119,57
350,619,119,57
350,292,101,46
350,435,113,35
350,841,146,170
350,660,140,32
350,720,106,51
350,520,109,49
350,734,103,70
350,411,101,46
350,851,126,176
350,503,126,176
350,787,126,176
350,857,126,176
350,563,133,162
350,689,107,13
350,717,100,110
350,917,145,157
350,513,145,157
350,667,145,157
350,519,145,157
350,506,113,35
350,438,113,35
350,618,113,35
350,617,113,35
350,554,113,35
350,253,113,35
350,372,108,154
350,933,139,124
350,514,106,51
350,580,106,51
350,419,106,51
350,590,106,51
350,333,106,51
350,777,147,191
350,736,135,196
350,958,135,196
350,532,141,189
350,834,135,196
350,581,142,189
350,858,142,189
350,666,113,35
350,676,143,128
350,677,110,60
350,678,127,148
350,680,141,189
350,681,113,35
350,684,123,164
350,332,104,91
350,730,106,22
350,612,107,13
350,486,107,13
350,711,107,13
350,634,107,13
350,545,107,13
350,405,107,13
350,794,107,13
350,347,107,13
350,298,102,35
350,735,102,35
350,952,145,13
350,607,143,15
350,915,143,15
350,592,142,16
350,685,108,12
350,521,130,147
350,853,127,135
350,938,127,146
350,577,116,16
350,610,125,38
350,555,122,134
350,696,121,145
350,698,142,8
350,652,101,46
350,804,122,199
350,888,127,146
350,891,123,186
350,819,127,146
350,647,126,128
350,928,127,146
350,753,135,138
350,250,106,51
350,878,130,147
350,976,127,146
350,654,125,38
350,751,122,7
350,728,110,60
350,544,107,54
350,930,100,66
350,852,101,0
350,694,148,193
350,479,100,103
350,614,100,82
350,800,149,141
350,869,149,141
351,687,114,36
351,531,109,91
351,882,143,34
351,622,129,148
351,737,110,114
351,907,129,148
351,867,115,24
351,310,123,133
351,473,123,133
351,587,114,35
351,868,127,134
351,783,121,146
351,805,129,148
351,922,126,145
351,924,127,149
351,705,105,52
351,636,107,53
351,268,134,161
351,547,112,5
351,763,127,134
351,595,126,145
351,849,127,134
351,973,129,148
351,702,136,139
351,765,127,134
351,798,136,139
351,663,121,146
351,706,107,53
351,710,107,14
351,714,114,35
351,716,104,71
351,725,128,69
351,726,127,134
351,729,129,163
351,732,137,28
351,739,127,134
351,740,123,133
351,741,137,41
351,746,118,9
351,749,141,51
351,508,128,161
351,315,105,52
351,579,148,59
351,686,142,32
351,593,113,46
351,340,103,133
351,700,127,149
351,991,114,35
351,509,126,145
351,446,122,128
351,501,127,182
351,569,137,28
351,767,129,148
351,483,136,139
351,673,135,34
351,287,140,14
351,351,114,35
351,255,143,16
351,967,126,182
351,257,114,35
351,512,114,35
351,558,142,7
351,469,123,23
351,353,124,20
351,356,107,14
351,429,114,35
351,885,127,149
351,939,115,155
351,526,114,35
351,631,140,190
351,386,107,14
351,511,136,139
351,516,107,52
351,517,126,145
351,527,125,20
351,538,126,145
351,546,126,145
351,549,126,145
351,550,123,165
351,552,129,148
351,565,121,146
351,568,126,145
351,571,104,110
351,576,114,35
351,620,104,71
351,408,104,71
351,743,104,71
351,277,104,71
351,266,104,71
351,589,124,196
351,337,137,18
351,695,135,20
351,713,114,35
351,719,121,24
351,572,123,20
351,623,114,35
351,913,134,195
351,807,143,144
351,535,126,145
351,779,127,134
351,474,115,145
351,591,111,60
351,829,107,53
351,582,121,146
351,712,114,156
351,1,104,153
351,959,145,156
351,671,145,156
351,838,145,156
351,742,144,10
351,541,145,131
351,642,145,131
351,650,145,131
351,900,145,131
351,850,145,131
351,560,145,131
351,693,145,131
351,658,147,47
351,887,145,1
351,600,123,191
351,603,127,134
351,604,127,134
351,609,137,41
351,613,107,52
351,624,129,148
351,629,114,36
351,877,124,182
351,632,134,195
351,833,114,35
351,633,145,170
351,635,134,195
351,637,134,195
351,638,111,60
351,644,123,133
351,645,107,14
351,646,128,13
351,648,121,146
351,651,129,163
351,657,141,32
351,659,107,52
351,664,107,52
351,830,146,169
351,641,124,182
351,626,135,180
351,931,131,179
351,934,145,169
351,910,143,75
351,649,107,53
351,505,107,53
351,562,131,121
351,376,113,50
351,398,113,50
351,262,113,50
351,283,107,14
351,966,148,184
351,965,135,180
351,662,134,171
351,597,110,48
351,421,112,154
351,454,123,133
351,690,144,127
351,497,123,136
351,672,118,56
351,619,118,56
351,292,102,45
351,435,114,35
351,841,145,170
351,660,141,32
351,720,105,52
351,520,110,48
351,734,104,71
351,411,102,45
351,851,126,177
351,503,126,177
351,787,126,177
351,857,126,177
351,563,134,161
351,689,107,14
351,717,101,111
351,917,145,156
351,513,145,156
351,667,145,156
351,519,145,156
351,506,114,36
351,438,114,35
351,618,114,36
351,617,114,35
351,554,114,36
351,253,114,36
351,372,107,155
351,933,140,123
351,514,105,52
351,580,105,52
351,419,105,52
351,590,107,52
351,333,105,52
351,777,148,192
351,736,134,195
351,958,134,195
351,532,140,190
351,834,134,195
351,581,141,190
351,858,141,190
351,666,114,36
351,676,144,127
351,677,111,60
351,678,127,149
351,680,140,190
351,681,114,36
351,684,123,165
351,332,105,92
351,730,105,23
351,612,107,14
351,486,107,14
351,711,107,14
351,634,107,14
351,545,107,14
351,405,107,14
351,794,107,14
351,347,107,14
351,298,101,35
351,735,101,35
351,952,145,12
351,607,142,14
351,915,142,14
351,592,141,17
351,685,107,12
351,521,129,148
351,853,127,134
351,938,126,145
351,577,117,16
351,610,124,37
351,555,123,133
351,696,121,146
351,698,142,7
351,652,102,45
351,804,123,198
351,888,126,145
351,891,124,185
351,819,126,145
351,647,125,129
351,928,126,145
351,753,136,139
351,250,107,52
351,878,129,148
351,976,126,145
351,654,124,37
351,751,123,8
351,728,111,60
351,544,107,53
351,852,100,0
351,694,148,192
351,479,100,103
351,800,148,142
351,869,148,142
352,833,115,36
352,633,144,169
352,635,133,196
352,637,133,196
352,638,112,59
352,644,123,134
352,645,106,15
352,646,129,14
352,648,120,147
352,651,130,162
352,657,142,33
352,659,106,53
352,664,106,53
352,830,146,168
352,641,125,182
352,626,136,180
352,931,130,180
352,934,146,168
352,910,144,76
352,649,108,54
352,505,108,54
352,562,130,121
352,376,114,51
352,398,114,51
352,262,114,51
352,283,106,15
352,966,149,183
352,965,136,180
352,662,135,172
352,597,111,49
352,421,113,155
352,454,123,134
352,690,143,126
352,497,122,137
352,672,119,55
352,619,119,55
352,292,103,44
352,435,115,35
352,841,144,170
352,660,142,33
352,720,106,53
352,520,111,49
352,734,104,72
352,411,103,44
352,851,127,178
352,503,127,178
352,787,127,178
352,857,127,178
352,563,135,161
352,689,106,15
352,717,100,112
352,917,146,156
352,513,146,156
352,667,146,156
352,519,146,156
352,506,115,36
352,438,115,36
352,618,115,37
352,617,115,35
352,554,115,35
352,253,114,37
352,372,108,156
352,933,140,122
