ciclo,id,x,y
363,865,178,87
363,866,175,42
363,870,188,76
363,872,186,118
363,539,152,180
363,567,177,70
363,528,166,73
363,502,177,70
363,769,156,148
363,583,163,125
363,588,167,155
363,536,168,45
363,944,156,165
363,761,156,165
363,832,156,165
363,875,166,73
363,876,176,107
363,879,170,104
363,881,199,70
363,883,166,73
363,884,175,42
363,886,195,108
363,890,175,42
363,863,152,180
363,837,156,165
363,862,156,165
363,892,183,70
363,894,177,70
363,895,178,134
363,540,199,73
363,909,175,42
363,898,177,70
363,899,190,55
363,815,153,129
363,901,195,108
363,902,171,117
363,752,151,50
363,893,165,53
363,564,160,61
363,611,158,62
363,585,151,50
363,982,151,40
363,917,152,156
363,513,152,156
363,667,152,156
363,519,152,156
363,959,152,156
363,671,152,156
363,838,152,156
363,541,151,133
363,642,151,133
363,650,151,133
363,900,151,133
363,850,151,133
363,560,151,133
363,693,151,133
363,896,150,11
363,903,166,73
363,904,176,107
363,906,172,88
363,908,166,73
363,911,170,111
363,912,196,118
363,916,175,42
363,918,179,166
363,919,179,166
363,920,170,91
363,996,175,42
363,921,195,78
363,923,167,143
363,925,183,84
363,826,170,91
363,926,156,165
363,927,187,81
363,929,195,108
363,797,183,150
363,630,185,92
363,747,185,92
363,977,170,146
363,792,161,108
363,847,173,50
363,932,168,45
363,559,172,88
363,961,193,199
363,803,170,185
363,998,159,166
363,754,187,155
363,993,168,193
363,625,152,180
363,529,152,180
363,957,158,26
363,935,196,109
363,937,185,92
363,941,184,144
363,942,195,117
363,943,168,45
363,945,161,164
363,946,196,118
363,947,173,151
363,949,171,153
363,950,178,138
363,951,175,42
363,954,153,129
363,955,175,42
363,956,175,42
363,960,175,167
363,962,173,102
363,963,169,80
363,964,175,42
363,969,186,110
363,970,175,42
363,971,197,183
363,972,172,88
363,616,154,193
363,968,166,73
363,534,166,73
363,530,174,176
363,914,170,185
363,715,157,164
363,936,167,143
363,873,156,165
363,953,156,165
363,615,171,161
363,880,156,165
363,510,156,165
363,795,156,165
363,523,178,153
363,940,156,165
363,974,189,149
363,978,183,108
363,979,174,109
363,980,175,42
363,983,193,76
363,984,167,109
363,985,185,93
363,986,195,78
363,987,178,124
363,988,168,45
363,989,175,42
363,990,170,187
363,992,174,109
363,994,175,42
363,995,164,57
363,999,180,119
363,596,175,50
363,786,156,165
363,537,156,165
363,840,166,73
363,871,166,73
363,674,166,73
363,665,156,171
363,750,198,115
363,755,185,92
363,756,196,109
363,757,187,81
363,758,173,57
363,859,156,165
363,759,199,41
363,760,196,109
363,762,173,110
363,691,156,165
363,655,156,165
363,764,193,76
363,766,184,148
363,768,190,180
363,770,168,45
363,771,176,107
363,772,170,185
363,773,195,154
363,774,175,42
363,557,181,50
363,782,173,50
363,608,193,43
363,500,177,70
363,905,175,42
363,507,166,73
363,975,181,50
363,727,168,45
363,697,167,53
364,775,188,199
364,776,193,96
364,778,162,138
364,780,176,41
364,781,199,72
364,784,191,182
364,785,166,74
364,788,182,179
364,789,176,41
364,790,194,109
364,791,185,111
364,793,199,72
364,796,194,117
364,799,167,194
364,801,170,132
364,802,157,166
364,806,177,86
364,808,176,41
364,809,174,95
364,810,174,40
364,811,194,109
364,812,176,41
364,813,166,74
364,814,177,108
364,816,175,51
364,817,188,82
364,818,171,112
364,820,176,41
364,821,180,105
364,822,188,75
364,823,183,49
364,824,176,41
364,825,186,93
364,827,187,119
364,828,184,109
364,831,177,86
364,835,180,118
364,551,176,41
364,836,193,96
364,839,193,96
364,842,176,41
364,948,184,109
364,981,157,151
364,586,166,74
364,679,171,186
364,889,166,162
364,843,169,105
364,844,176,41
364,845,176,41
364,848,166,110
364,854,175,173
364,846,155,38
364,855,176,41
364,856,189,196
364,860,188,82
364,861,170,80
364,864,188,75
364,865,177,86
364,866,176,41
364,870,188,75
364,872,187,119
364,539,151,179
364,567,178,70
364,528,166,74
364,502,178,70
364,769,155,147
364,583,164,124
364,588,168,156
364,536,167,44
364,944,157,166
364,761,157,166
364,832,157,166
364,875,166,74
364,876,177,108
364,879,169,105
364,881,199,71
364,883,166,74
364,884,176,41
364,886,194,109
364,890,176,41
364,863,151,179
364,837,157,166
364,862,157,166
364,892,182,71
364,894,178,70
364,895,177,133
364,540,199,72
364,909,176,41
364,898,178,70
364,899,191,55
364,815,153,128
364,901,194,109
364,902,172,116
364,752,152,51
364,893,166,52
364,564,161,62
364,611,159,61
364,585,152,51
364,982,150,40
364,917,151,155
364,513,151,155
364,667,151,155
364,519,151,155
364,959,151,155
364,671,151,155
364,838,151,155
364,541,150,132
364,642,150,132
364,650,150,132
364,900,150,132
364,850,150,132
364,560,150,132
364,693,150,132
364,896,151,10
364,903,166,74
364,904,177,108
364,906,172,87
364,908,166,74
364,911,171,112
364,912,195,118
364,916,176,41
364,918,178,165
364,919,178,165
364,920,171,91
364,996,176,41
364,921,194,77
364,923,166,144
364,925,184,84
364,826,171,91
364,926,157,166
364,927,188,82
364,929,194,109
364,797,184,149
364,630,186,93
364,747,186,93
364,977,171,145
364,792,160,109
364,847,173,51
364,932,167,44
364,559,172,87
364,961,194,199
364,803,171,185
364,998,159,165
364,754,186,155
364,993,167,194
364,625,151,179
364,529,151,179
364,957,158,25
364,935,195,110
364,937,186,93
364,941,185,144
364,942,194,117
364,943,167,44
364,945,162,165
364,946,195,118
364,947,172,152
364,949,171,152
364,950,179,137
364,951,176,41
364,954,153,128
364,955,176,41
364,956,176,41
364,960,174,167
364,962,172,103
364,963,170,80
364,964,176,41
364,969,185,111
364,970,176,41
364,971,198,182
364,972,172,87
364,616,153,193
364,968,166,74
364,534,166,74
364,530,173,175
364,914,171,185
364,715,156,163
364,936,166,144
364,873,157,166
364,953,157,166
364,615,172,160
364,880,157,166
364,510,157,166
364,795,157,166
364,523,177,154
364,940,157,166
364,974,188,149
364,978,184,109
364,979,173,109
364,980,176,41
364,983,192,75
364,984,166,110
364,985,184,94
364,986,194,77
364,987,178,125
364,988,167,44
364,989,176,41
364,990,171,186
364,992,173,109
364,994,176,41
364,995,165,58
364,999,180,118
364,596,175,51
364,786,157,166
364,537,157,166
364,840,166,74
364,871,166,74
364,674,166,74
364,665,157,172
364,750,199,114
364,755,186,93
364,756,195,110
364,757,188,82
364,758,173,58
364,859,157,166
364,759,198,42
364,760,195,110
364,762,172,111
364,691,157,166
364,655,157,166
364,764,192,75
364,766,185,147
364,768,189,180
364,770,167,44
364,771,177,108
364,772,171,185
364,773,196,153
364,774,176,41
364,557,181,49
364,782,173,51
364,608,193,44
364,500,178,70
364,905,176,41
364,507,166,74
364,975,181,49
364,727,167,44
364,697,166,52
365,775,187,199
365,776,192,96
365,778,163,137
365,780,177,41
365,781,198,71
365,784,190,182
365,785,167,73
365,788,181,178
365,789,177,41
365,790,194,108
365,791,184,111
365,793,198,71
365,796,193,118
365,799,166,195
365,801,169,133
365,802,156,166
365,806,178,85
365,808,177,41
365,809,173,95
365,810,175,40
365,811,194,108
365,812,177,41
365,813,167,73
365,814,176,109
365,816,176,52
365,817,187,83
365,818,172,113
365,820,177,41
365,821,179,105
365,822,187,76
365,823,184,48
365,824,177,41
365,825,187,92
365,827,187,120
365,828,183,110
365,831,178,85
365,835,179,118
365,551,177,41
365,836,192,96
365,839,192,96
365,842,177,41
365,948,183,110
365,981,156,152
365,586,167,73
365,679,170,186
365,889,167,163
365,843,169,104
365,844,177,41
365,845,177,41
365,848,165,109
365,854,174,172
365,846,156,39
365,855,177,41
365,856,188,196
365,860,187,83
365,861,171,80
365,864,187,76
365,865,178,85
365,866,177,41
365,870,187,76
365,872,187,120
365,539,151,178
365,567,179,71
365,528,167,73
365,502,179,71
365,769,154,146
365,583,165,123
365,588,168,155
365,536,166,45
365,944,156,166
365,761,156,166
365,832,156,166
365,875,167,73
365,876,176,109
365,879,169,104
365,881,198,71
365,883,167,73
365,884,177,41
365,886,194,108
365,890,177,41
365,863,151,178
365,837,156,166
365,862,156,166
365,892,181,72
365,894,179,71
365,895,178,132
365,540,198,71
365,909,177,41
365,898,179,71
365,899,192,54
365,815,153,127
365,901,194,108
365,902,172,115
365,752,152,50
365,893,166,53
365,564,162,61
365,611,160,60
365,585,152,50
365,982,150,41
365,917,151,156
365,513,151,156
365,667,151,156
365,519,151,156
365,959,151,156
365,671,151,156
365,838,151,156
365,896,151,9
365,903,167,73
365,904,176,109
365,906,172,86
365,908,167,73
365,911,172,113
365,912,196,119
365,916,177,41
365,918,178,166
365,919,178,166
365,920,172,90
365,996,177,41
365,921,193,77
365,923,165,143
365,925,185,85
365,826,172,90
365,926,156,166
365,927,187,83
365,929,194,108
365,797,185,149
365,630,187,92
365,747,187,92
365,977,172,145
365,792,160,110
365,847,172,52
365,932,166,45
365,559,172,86
365,961,194,198
365,803,170,184
365,998,158,164
365,754,186,154
365,993,166,195
365,625,151,178
365,529,151,178
365,957,159,25
365,935,194,111
365,937,187,92
365,941,186,145
365,942,193,118
365,943,166,45
365,945,162,164
365,946,196,119
365,947,173,153
365,949,171,151
365,950,180,138
365,951,177,41
365,954,153,127
365,955,177,41
365,956,177,41
365,960,173,166
365,962,171,104
365,963,171,80
365,964,177,41
365,969,184,111
365,970,177,41
365,971,197,181
365,972,172,86
365,616,153,192
365,968,167,73
365,534,167,73
365,530,172,176
365,914,170,186
365,715,157,162
365,936,165,143
365,873,156,166
365,953,156,166
365,615,172,159
365,880,156,166
365,510,156,166
365,795,156,166
365,523,176,154
365,940,156,166
365,974,189,148
365,978,183,110
365,979,174,108
365,980,177,41
365,983,191,74
365,984,165,109
365,985,183,95
365,986,193,77
365,987,177,125
365,988,166,45
365,989,177,41
365,990,170,186
365,992,174,108
365,994,177,41
365,995,166,57
365,999,179,118
365,596,176,52
365,786,156,166
365,537,156,166
365,840,167,73
365,871,167,73
365,674,167,73
365,665,156,173
365,750,199,113
365,755,187,92
365,756,194,111
365,757,187,83
365,758,173,59
365,859,156,166
365,759,199,43
365,760,194,111
365,762,171,111
365,691,156,166
365,655,156,166
365,764,191,74
365,766,186,146
365,768,188,180
365,770,166,45
365,771,176,109
365,772,170,186
365,773,195,153
365,774,177,41
365,557,180,48
365,782,172,52
365,608,193,45
365,500,179,71
365,905,177,41
365,507,167,73
365,975,180,48
365,727,166,45
365,697,166,53
365,800,150,149
365,869,150,149
365,807,150,149
366,775,186,199
366,776,192,95
366,778,164,136
366,780,178,41
366,781,198,72
366,784,189,182
366,785,166,72
366,788,182,177
366,789,178,41
366,790,193,108
366,791,183,112
366,793,198,72
366,796,192,117
366,799,165,194
366,801,168,134
366,802,155,167
366,806,179,84
366,808,178,41
366,809,174,94
366,810,174,41
366,811,193,108
366,812,178,41
366,813,166,72
366,814,177,110
366,816,176,51
366,817,186,84
366,818,171,113
366,820,178,41
366,821,180,104
366,822,186,75
366,823,185,48
366,824,178,41
366,825,186,91
366,827,187,121
366,828,182,109
366,831,179,84
366,835,179,119
366,551,178,41
366,836,192,95
366,839,191,96
366,842,178,41
366,948,182,109
366,981,157,152
366,586,166,72
366,679,169,187
366,889,168,163
366,843,168,103
366,844,178,41
366,845,178,41
366,848,166,108
366,854,173,171
366,846,157,40
366,855,178,41
366,856,189,197
366,860,186,84
366,861,172,79
366,864,186,75
366,865,179,84
366,866,178,41
366,870,186,75
366,872,187,121
366,539,150,177
366,567,180,70
366,528,166,72
366,502,180,70
366,769,153,145
366,583,164,122
366,588,169,156
366,536,165,45
366,944,155,167
366,761,155,167
366,832,155,167
366,875,166,72
366,876,177,110
366,879,168,103
366,881,198,72
366,883,166,72
366,884,178,41
366,886,193,108
366,890,178,41
366,863,150,177
366,837,155,167
366,862,155,167
366,892,180,71
366,894,180,70
366,895,178,133
366,540,198,72
366,909,178,41
366,898,180,70
366,899,192,53
366,815,152,126
366,901,193,108
366,902,173,114
366,752,153,49
366,893,167,54
366,564,162,60
366,611,161,61
366,585,153,49
366,917,150,157
366,513,150,157
366,667,150,157
366,519,150,157
366,959,150,157
366,671,150,157
366,838,150,157
366,896,150,10
366,903,166,72
366,904,177,110
366,906,171,85
366,908,166,72
366,911,171,113
366,912,195,120
366,916,178,41
366,918,179,165
366,919,179,165
366,920,172,89
366,996,178,41
366,921,192,77
366,923,164,144
366,925,186,84
366,826,172,89
366,926,155,167
366,927,186,84
366,929,193,108
366,797,186,149
366,630,186,91
366,747,186,91
366,977,173,144
366,792,161,110
366,847,171,53
366,932,165,45
366,559,171,85
366,961,195,199
366,803,169,185
366,998,157,163
366,754,185,154
366,993,165,194
366,625,150,177
366,529,150,177
366,957,159,24
366,935,195,112
366,937,186,91
366,941,187,146
366,942,192,117
366,943,165,45
366,945,161,165
366,946,195,120
366,947,174,154
366,949,172,150
366,950,181,138
366,951,178,41
366,954,152,126
366,955,178,41
366,956,178,41
366,960,172,167
366,962,172,105
366,963,172,79
366,964,178,41
366,969,183,112
366,970,178,41
366,971,198,180
366,972,171,85
366,616,153,191
366,968,166,72
366,534,166,72
366,530,171,176
366,914,169,186
366,715,157,163
366,936,164,144
366,873,155,167
366,953,155,167
366,615,171,158
366,880,155,167
366,510,155,167
366,795,155,167
366,523,175,155
366,940,155,167
366,974,190,148
366,978,182,109
366,979,175,108
366,980,178,41
366,983,190,73
366,984,166,108
366,985,182,94
366,986,192,77
366,987,176,124
366,988,165,45
366,989,178,41
366,990,169,186
366,992,175,108
366,994,178,41
366,995,167,56
366,999,179,119
366,596,176,51
366,786,155,167
366,537,155,167
366,840,166,72
366,871,166,72
366,674,166,72
366,665,157,173
366,750,199,112
366,755,186,91
366,756,195,112
366,757,186,84
366,758,174,60
366,859,155,167
366,759,198,44
366,760,195,112
366,762,172,112
366,691,155,167
366,655,155,167
366,764,190,73
366,766,187,146
366,768,187,181
366,770,165,45
366,771,177,110
366,772,169,187
366,773,194,153
366,774,178,41
366,557,179,47
366,782,171,53
366,608,194,46
366,500,180,70
366,905,178,41
366,507,166,72
366,975,179,48
366,727,165,45
366,697,167,54
366,800,150,149
366,869,150,149
366,807,150,149
366,255,150,22
366,966,150,177
366,721,150,194
366,570,150,194
366,704,150,194
366,777,150,194
366,694,150,194
366,660,150,29
366,592,150,22
367,775,185,199
367,776,191,95
367,778,165,135
367,780,179,40
367,781,197,71
367,784,188,183
367,785,167,71
367,788,183,176
367,789,179,40
367,790,192,109
367,791,184,113
367,793,197,71
367,796,192,116
367,799,164,193
367,801,169,134
367,802,156,167
367,806,180,83
367,808,179,40
367,809,173,93
367,810,173,42
367,811,192,109
367,812,179,40
367,813,167,71
367,814,176,111
367,816,177,51
367,817,187,85
367,818,172,114
367,820,179,40
367,821,181,103
367,822,185,74
367,823,185,47
367,824,179,40
367,825,185,90
367,827,187,122
367,828,181,109
367,831,180,83
367,835,178,118
367,551,179,40
367,836,191,95
367,839,190,97
367,842,179,40
367,948,181,108
367,981,158,153
367,586,167,71
367,679,168,186
367,889,169,164
367,843,169,102
367,844,179,40
367,845,179,40
367,848,166,107
367,854,173,170
367,846,157,39
367,855,179,40
367,856,190,198
367,860,187,85
367,861,173,78
367,864,185,74
367,865,179,83
367,866,179,40
367,870,185,74
367,872,187,122
367,567,179,70
367,528,167,71
367,502,179,70
367,769,152,145
367,583,163,121
367,588,170,156
367,536,165,46
367,944,156,167
367,761,156,167
367,832,156,167
367,875,167,71
367,876,176,111
367,879,169,102
367,881,197,71
367,883,167,71
367,884,179,40
367,886,192,109
367,890,179,40
367,837,156,167
367,862,156,167
367,892,179,70
367,894,179,70
367,895,179,134
367,540,197,71
367,909,179,40
367,898,179,70
367,899,193,52
367,815,151,127
367,901,192,109
367,902,174,115
367,752,154,50
367,893,168,55
367,564,163,61
367,611,160,62
367,585,154,50
367,896,150,9
367,903,167,71
367,904,176,111
367,906,171,84
367,908,167,71
367,911,172,114
367,912,194,120
367,916,179,40
367,918,180,165
367,919,180,165
367,920,173,90
367,996,179,40
367,921,191,76
367,923,163,143
367,925,187,85
367,826,173,90
367,926,156,167
367,927,187,85
367,929,192,109
367,797,187,149
367,630,185,90
367,747,185,90
367,977,174,144
367,792,162,111
367,847,172,54
367,932,165,46
367,559,171,84
367,961,195,198
367,803,168,186
367,998,156,164
367,754,184,155
367,993,165,193
367,957,159,23
367,935,196,112
367,937,185,90
367,941,188,147
367,942,192,116
367,943,165,46
367,945,160,164
367,946,194,120
367,947,173,155
367,949,172,151
367,950,181,137
367,951,179,40
367,954,151,127
367,955,179,40
367,956,179,40
367,960,171,167
367,962,173,106
367,963,173,78
367,964,179,40
367,969,184,113
367,970,179,40
367,971,197,179
367,972,171,84
367,616,153,190
367,968,167,71
367,534,167,71
367,530,171,177
367,914,168,186
367,715,156,164
367,936,163,145
367,873,156,167
367,953,156,167
367,615,170,159
367,880,156,167
367,510,156,167
367,795,156,167
367,523,174,156
367,940,156,167
367,974,191,149
367,978,181,108
367,979,176,108
367,980,179,40
367,983,189,73
367,984,166,107
367,985,181,95
367,986,191,76
367,987,177,124
367,988,165,46
367,989,179,40
367,990,168,186
367,992,176,108
367,994,179,40
367,995,166,56
367,999,178,118
367,596,177,51
367,786,156,167
367,537,156,167
367,840,167,71
367,871,167,71
367,674,167,71
367,665,158,173
367,750,199,111
367,755,185,90
367,756,196,112
367,757,187,85
367,758,174,61
367,859,156,167
367,759,197,45
367,760,196,112
367,762,172,111
367,691,156,167
367,655,156,167
367,764,189,73
367,766,188,147
367,768,186,181
367,770,165,46
367,771,176,111
367,772,168,186
367,773,193,152
367,774,179,40
367,557,178,47
367,782,172,54
367,608,193,47
367,500,179,70
367,905,179,40
367,507,167,71
367,975,180,49
367,727,165,46
367,697,168,55
367,800,150,148
367,869,150,148
367,807,150,148
367,255,150,22
367,721,151,193
367,570,151,193
367,704,151,193
367,777,151,193
367,694,151,193
367,660,150,29
367,592,150,22
368,775,184,198
368,776,191,94
368,778,165,134
368,780,180,41
368,781,197,70
368,784,187,183
368,785,167,70
368,788,184,176
368,789,180,41
368,790,191,110
368,791,184,114
368,793,197,70
368,796,192,115
368,799,164,192
368,801,169,135
368,802,157,167
368,806,180,84
368,808,180,41
368,809,172,93
368,810,172,41
368,811,191,110
368,812,180,41
368,813,167,70
368,814,175,112
368,816,177,50
368,817,187,84
368,818,173,115
368,820,180,41
368,821,182,102
368,822,186,73
368,823,186,48
368,824,180,41
368,825,185,89
368,827,187,123
368,828,182,108
368,831,180,84
368,835,177,119
368,551,180,41
368,836,191,94
368,839,189,98
368,842,180,41
368,948,182,108
368,981,158,154
368,586,167,70
368,679,167,186
368,889,169,165
368,843,169,103
368,844,180,41
368,845,180,41
368,848,167,106
368,854,174,169
368,846,157,38
368,855,180,41
368,856,191,199
368,860,187,84
368,861,173,79
368,864,186,73
368,865,178,82
368,866,180,41
368,870,186,73
368,872,187,123
368,567,178,71
368,528,167,70
368,502,178,71
368,769,151,145
368,583,162,120
368,588,169,157
368,536,166,47
368,944,157,167
368,761,157,167
368,832,157,167
368,875,167,70
368,876,175,112
368,879,169,103
368,881,197,70
368,883,167,70
368,884,180,41
368,886,191,110
368,890,180,41
368,837,157,167
368,862,157,167
368,892,178,71
368,894,178,71
368,895,179,135
368,540,197,70
368,909,180,41
368,898,178,71
368,899,194,51
368,815,150,128
368,901,191,110
368,902,175,115
368,752,153,50
368,893,168,56
368,564,164,60
368,611,160,63
368,585,153,50
368,896,150,8
368,903,167,70
368,904,175,112
368,906,172,85
368,908,167,70
368,911,173,115
368,912,193,120
368,916,180,41
368,918,181,164
368,919,181,164
368,920,173,91
368,996,180,41
368,921,191,75
368,923,164,142
368,925,187,84
368,826,173,91
368,926,157,167
368,927,187,84
368,929,191,110
368,797,188,148
368,630,185,89
368,747,185,89
368,977,175,143
368,792,163,110
368,847,172,55
368,932,166,47
368,559,172,85
368,961,196,197
368,803,167,186
368,998,157,165
368,754,183,155
368,993,164,192
368,957,158,24
368,935,196,113
368,937,185,89
368,941,187,147
368,942,192,115
368,943,166,47
368,945,159,164
368,946,193,120
368,947,172,156
368,949,171,150
368,950,180,136
368,951,180,41
368,954,150,128
368,955,180,41
368,956,180,41
368,960,171,166
368,962,173,107
368,963,173,79
368,964,180,41
368,969,184,114
368,970,180,41
368,971,197,178
368,972,172,85
368,616,154,190
368,968,167,70
368,534,167,70
368,530,172,178
368,914,167,186
368,715,157,165
368,936,164,146
368,873,157,167
368,953,157,167
368,615,169,160
368,880,157,167
368,510,157,167
368,795,157,167
368,523,173,157
368,940,157,167
368,974,191,150
368,978,182,108
368,979,177,109
368,980,180,41
368,983,188,73
368,984,167,106
368,985,180,95
368,986,191,75
368,987,176,125
368,988,166,47
368,989,180,41
368,990,167,186
368,992,177,109
368,994,180,41
368,995,165,56
368,999,177,119
368,596,177,50
368,786,157,167
368,537,157,167
368,840,167,70
368,871,167,70
368,674,167,70
368,665,159,172
368,750,199,110
368,755,185,89
368,756,196,113
368,757,187,84
368,758,173,60
368,859,157,167
368,759,196,46
368,760,196,113
368,762,173,110
368,691,157,167
368,655,157,167
368,764,188,73
368,766,188,148
368,768,185,182
368,770,166,47
368,771,175,112
368,772,167,186
368,773,192,153
368,774,180,41
368,557,177,48
368,782,172,55
368,608,194,48
368,500,178,71
368,905,180,41
368,507,167,70
368,975,181,48
368,727,166,47
368,697,168,56
368,255,150,23
368,721,150,194
368,570,150,194
368,704,150,194
368,777,150,194
368,694,150,194
368,660,150,30
368,686,150,37
369,775,183,198
369,776,190,93
369,778,166,133
369,780,181,40
369,781,198,70
369,784,186,184
369,785,166,69
369,788,185,177
369,789,181,40
369,790,191,111
369,791,185,114
369,793,198,70
369,796,193,116
369,799,163,193
369,801,170,136
369,802,158,166
369,806,181,85
369,808,181,40
369,809,171,93
369,810,171,41
369,811,191,111
369,812,181,40
369,813,166,69
369,814,175,113
369,816,176,50
369,817,186,83
369,818,174,114
369,820,181,40
369,821,183,102
369,822,187,73
369,823,185,49
369,824,181,40
369,825,184,88
369,827,188,122
369,828,182,107
369,831,181,85
369,835,176,118
369,551,181,40
369,836,190,93
369,839,189,99
369,842,181,40
369,948,182,107
369,981,159,155
369,586,166,69
369,679,166,185
369,889,169,166
369,843,168,102
369,844,181,40
369,845,181,40
369,848,168,106
369,854,174,168
369,846,156,37
369,855,181,40
369,856,192,199
369,860,186,83
369,861,174,80
369,864,187,73
369,865,179,81
369,866,181,40
369,870,187,73
369,872,188,122
369,567,179,72
369,528,166,69
369,502,179,72
369,769,150,146
369,583,163,119
369,588,168,158
369,536,166,46
369,944,158,166
369,761,158,166
369,832,158,166
369,875,166,69
369,876,175,113
369,879,168,102
369,881,198,70
369,883,166,69
369,884,181,40
369,886,191,111
369,890,181,40
369,837,158,166
369,862,158,166
369,892,179,72
369,894,179,72
369,895,178,136
369,540,198,70
369,909,181,40
369,898,179,72
369,899,194,50
369,815,151,129
369,901,191,111
369,902,174,114
369,752,152,49
369,893,167,57
369,564,165,61
369,611,160,64
369,585,152,49
369,903,166,69
369,904,175,113
369,906,171,86
369,908,166,69
369,911,174,116
369,912,192,120
369,916,181,40
369,918,182,164
369,919,182,165
369,920,174,91
369,996,181,40
369,921,192,76
369,923,163,142
369,925,186,83
369,826,174,91
369,926,158,166
369,927,186,83
369,929,191,111
369,797,189,147
369,630,184,88
369,747,184,88
369,977,176,142
369,792,164,111
369,847,173,56
369,932,166,46
369,559,171,86
369,961,196,196
369,803,166,185
369,998,158,166
369,754,183,156
369,993,165,191
369,957,157,23
369,935,195,114
369,937,184,88
369,941,188,146
369,942,193,116
369,943,166,46
369,945,160,165
369,946,192,120
369,947,171,155
369,949,170,151
369,950,180,135
369,951,181,40
369,954,151,129
369,955,181,40
369,956,181,40
369,960,172,166
369,962,173,107
369,963,174,80
369,964,181,40
369,969,185,114
369,970,181,40
369,971,196,177
369,972,171,86
369,616,154,191
369,968,166,69
369,534,166,69
369,530,173,179
369,914,166,185
369,715,158,166
369,936,165,147
369,873,158,166
369,953,158,166
369,615,170,161
369,880,158,166
369,510,158,166
369,795,158,166
369,523,172,158
369,940,158,166
369,974,192,149
369,978,182,107
369,979,178,108
369,980,181,40
369,983,187,73
369,984,168,106
369,985,179,95
369,986,192,76
369,987,177,126
369,988,166,46
369,989,181,40
369,990,166,185
369,992,178,108
369,994,181,40
369,995,165,57
369,999,176,118
369,596,176,50
369,786,158,166
369,537,158,166
369,840,166,69
369,871,166,69
369,674,166,69
369,665,158,171
369,750,198,111
369,755,184,88
369,756,195,114
369,757,186,83
369,758,172,59
369,859,158,166
369,759,196,47
369,760,195,114
369,762,174,110
369,691,158,166
369,655,158,166
369,764,187,73
369,766,189,147
369,768,186,183
369,770,166,46
369,771,175,113
369,772,166,185
369,773,193,154
369,774,181,40
369,557,176,48
369,782,173,56
369,608,195,48
369,500,179,72
369,905,181,40
369,507,166,69
369,975,182,49
369,727,166,46
369,697,167,57
369,721,151,194
369,570,151,194
369,704,151,194
369,777,151,194
369,694,151,194
369,660,151,31
369,686,151,38
369,539,150,178
369,863,150,178
369,625,150,178
369,529,150,178
369,966,150,178
370,775,182,199
370,776,191,92
370,778,167,132
370,780,182,41
370,781,198,69
370,784,187,184
370,785,165,68
370,788,186,178
370,789,182,41
370,790,190,110
370,791,186,115
370,793,198,69
370,796,194,115
370,799,162,193
370,801,171,136
370,802,158,167
370,806,182,84
370,808,182,41
370,809,170,94
370,810,170,40
370,811,190,110
370,812,182,41
370,813,165,68
370,814,176,114
370,816,175,49
370,817,185,82
370,818,173,114
370,820,182,41
370,821,183,101
370,822,187,72
370,823,184,50
370,824,182,41
370,825,183,89
370,827,188,121
370,828,183,106
370,831,182,84
370,835,176,117
370,551,182,41
370,836,191,92
370,839,190,99
370,842,182,41
370,948,183,106
370,981,158,156
370,586,165,68
370,679,166,184
370,889,169,167
370,843,167,102
370,844,182,41
370,845,182,41
370,848,169,106
370,854,173,168
370,846,156,38
370,855,182,41
370,856,193,198
370,860,185,82
370,861,175,81
370,864,187,72
370,865,178,80
370,866,182,41
370,870,187,72
370,872,188,121
370,567,180,72
370,528,165,68
370,502,180,72
370,583,164,118
370,588,167,158
370,536,165,47
370,944,158,167
370,761,158,167
370,832,158,167
370,875,165,68
370,876,176,114
370,879,167,102
370,881,198,69
370,883,165,68
370,884,182,41
370,886,190,110
370,890,182,41
370,837,158,167
370,862,158,167
370,892,180,72
370,894,180,72
370,895,177,135
370,540,198,69
370,909,182,41
370,898,180,72
370,899,193,51
370,815,152,128
370,901,190,110
370,902,173,114
370,752,151,48
370,893,166,58
370,564,164,62
370,611,161,65
370,585,151,48
370,903,165,68
370,904,176,114
370,906,171,87
370,908,165,68
370,911,175,116
370,912,191,119
370,916,182,41
370,918,183,164
370,919,183,164
370,920,175,92
370,996,182,41
370,921,191,77
370,923,162,141
370,925,185,82
370,826,175,92
370,926,158,167
370,927,185,82
370,929,190,110
370,797,190,147
370,630,183,89
370,747,183,89
370,977,177,141
370,792,165,110
370,847,172,57
370,932,165,47
370,559,171,87
370,961,195,195
370,803,166,184
370,998,158,167
370,754,183,157
370,993,166,192
370,957,156,22
370,935,194,115
370,937,183,89
370,941,189,145
370,942,194,115
370,943,165,47
370,945,160,166
370,946,191,119
370,947,172,154
370,949,170,150
370,950,181,134
370,951,182,41
370,954,152,128
370,955,182,41
370,956,182,41
370,960,172,165
370,962,173,106
370,963,175,81
370,964,182,41
370,969,186,115
370,970,182,41
370,971,195,176
370,972,171,87
370,616,155,191
370,968,165,68
370,534,165,68
370,530,174,179
370,914,166,184
370,715,158,167
370,936,165,148
370,873,158,167
370,953,158,167
370,615,171,160
370,880,158,167
370,510,158,167
370,795,158,167
370,523,171,159
370,940,158,167
370,974,191,148
370,978,183,106
370,979,179,107
370,980,182,41
370,983,187,72
370,984,169,106
370,985,178,94
370,986,191,77
370,987,178,126
370,988,165,47
370,989,182,41
370,990,166,184
370,992,179,107
370,994,182,41
370,995,166,58
370,999,176,117
