ciclo,id,x,y
406,443,40,115
406,155,45,110
406,350,47,154
406,6,44,163
406,231,47,154
406,319,47,154
406,394,42,143
406,94,42,143
406,5,47,154
406,404,47,154
406,54,47,154
406,230,40,145
406,212,1,2
406,213,23,55
406,214,37,165
406,215,33,171
406,216,4,34
406,217,33,49
406,218,34,42
406,219,32,62
406,668,41,33
406,123,45,83
406,142,45,83
406,451,45,83
406,345,45,83
406,416,45,83
406,127,45,83
406,412,47,125
406,188,47,125
406,31,47,125
406,70,47,125
406,24,47,125
406,76,49,152
406,448,49,151
406,3,49,152
406,367,49,152
406,192,49,152
406,311,49,151
406,80,49,152
406,683,49,151
406,107,49,152
406,344,49,152
406,227,49,152
406,328,49,151
406,222,49,152
406,285,49,151
406,121,49,151
406,180,49,152
406,279,49,151
406,302,49,151
406,748,49,152
406,62,48,29
406,125,48,29
406,366,49,151
406,368,49,95
406,417,49,95
406,95,49,22
407,220,18,188
407,221,2,1
407,223,6,69
407,224,13,31
407,226,26,98
407,232,35,188
407,445,38,166
407,228,34,172
407,229,17,18
407,233,37,196
407,235,2,103
407,236,20,12
407,238,2,1
407,239,14,70
407,240,30,59
407,243,14,60
407,244,17,18
407,246,3,2
407,247,27,32
407,248,42,103
407,2,38,166
407,104,42,30
407,325,37,197
407,8,32,63
407,12,17,95
407,13,28,26
407,16,39,32
407,305,18,188
407,10,20,103
407,164,36,28
407,97,29,29
407,17,42,103
407,18,22,92
407,19,31,9
407,21,17,18
407,22,6,93
407,23,26,110
407,26,25,51
407,27,9,33
407,20,13,31
407,462,26,26
407,225,34,174
407,29,30,59
407,30,7,24
407,32,37,33
407,34,42,84
407,36,6,67
407,37,5,92
407,38,8,183
407,40,18,111
407,41,48,199
407,42,18,188
407,43,31,9
407,44,16,167
407,45,2,1
407,47,3,2
407,48,17,18
407,49,42,103
407,50,37,197
407,51,48,199
407,52,12,26
407,53,34,172
407,56,15,77
407,57,8,60
407,58,2,1
407,59,38,197
407,68,4,92
407,69,48,199
407,72,31,9
407,73,48,199
407,75,32,6
407,78,2,80
407,81,27,5
407,85,42,84
407,87,38,166
407,413,31,7
407,334,18,188
407,382,18,188
407,242,6,182
407,488,17,18
407,314,42,103
407,207,42,103
407,108,42,103
407,300,43,127
407,90,31,7
407,7,31,7
407,113,33,71
407,82,33,71
407,280,42,84
407,272,42,84
407,522,13,113
407,208,2,103
407,88,48,188
407,92,6,182
407,98,38,166
407,99,5,33
407,100,24,54
407,101,29,13
407,103,32,10
407,105,2,103
407,106,43,117
407,109,18,188
407,111,17,5
407,112,6,197
407,116,17,18
407,117,17,18
407,480,43,32
407,119,17,18
407,120,17,18
407,124,17,18
407,373,6,182
407,126,9,178
407,128,13,38
407,129,8,183
407,130,9,85
407,131,16,110
407,132,8,183
407,133,34,172
407,134,39,32
407,135,24,54
407,470,30,50
407,313,23,21
407,418,18,188
407,63,9,178
407,491,18,188
407,79,1,169
407,137,5,33
407,138,6,197
407,139,17,5
407,269,48,199
407,141,18,188
407,143,9,199
407,146,17,18
407,147,17,5
407,148,32,10
407,149,21,5
407,151,33,36
407,152,37,33
407,153,38,166
407,154,24,54
407,156,29,196
407,157,20,12
407,159,17,18
407,160,42,103
407,375,38,166
407,162,3,2
407,163,18,188
407,339,25,9
407,28,38,166
407,245,35,178
407,167,48,199
407,320,42,103
407,165,34,41
407,169,35,188
407,170,41,32
407,171,34,172
407,450,34,48
407,306,16,113
407,467,34,186
407,326,18,188
407,468,6,197
407,291,8,183
407,74,15,81
407,25,17,5
407,436,30,32
407,61,42,84
407,420,37,197
407,166,36,77
407,542,33,71
407,189,12,26
407,403,27,32
407,267,46,187
407,249,29,13
407,389,48,199
407,64,49,191
407,172,18,188
407,173,39,161
407,175,31,9
407,177,29,91
407,178,16,113
407,181,38,166
407,184,46,34
407,185,38,166
407,186,38,166
407,187,17,5
407,193,15,72
407,194,13,31
407,195,18,188
407,198,42,84
407,200,17,18
407,201,38,166
407,203,2,1
407,205,2,1
407,206,17,18
407,209,8,32
407,210,21,5
407,443,39,115
407,155,46,111
407,350,48,153
407,6,44,162
407,231,48,153
407,319,48,153
407,394,42,142
407,94,42,142
407,5,48,153
407,404,48,153
407,54,48,153
407,230,41,144
407,212,2,1
407,213,24,54
407,214,38,166
407,215,34,172
407,216,5,33
407,217,34,48
407,218,33,41
407,219,32,63
407,668,41,32
407,123,46,84
407,142,46,84
407,451,46,84
407,345,46,84
407,416,46,84
407,127,46,84
407,412,47,124
407,188,47,124
407,31,47,124
407,70,47,124
407,24,47,124
407,76,48,153
407,3,48,153
407,367,48,153
407,192,48,153
407,80,48,153
407,107,48,153
407,344,48,153
407,227,48,153
407,222,48,153
407,180,48,153
407,748,48,153
407,62,49,30
407,125,49,30
407,95,48,22
408,313,24,22
408,418,19,187
408,63,9,179
408,491,19,187
408,79,0,170
408,137,5,32
408,138,5,197
408,139,16,4
408,269,49,198
408,141,19,187
408,143,10,198
408,146,17,17
408,147,16,4
408,148,33,9
408,149,22,6
408,151,34,36
408,152,38,32
408,153,38,167
408,154,25,53
408,156,28,197
408,157,19,13
408,159,17,17
408,160,41,104
408,375,38,167
408,162,2,2
408,163,19,187
408,339,26,8
408,28,38,167
408,245,35,179
408,167,49,198
408,320,41,104
408,165,33,42
408,169,34,187
408,170,40,31
408,171,35,173
408,450,33,48
408,306,15,112
408,467,33,187
408,326,19,187
408,468,5,197
408,291,7,182
408,74,16,80
408,25,16,4
408,436,31,32
408,61,41,83
408,420,36,197
408,166,35,78
408,542,32,71
408,189,11,27
408,403,26,32
408,267,45,186
408,249,30,14
408,389,49,198
408,64,48,192
408,172,19,187
408,173,38,160
408,175,32,8
408,177,28,92
408,178,17,112
408,181,38,167
408,184,47,33
408,185,38,167
408,186,38,167
408,187,16,4
408,193,16,72
408,194,14,30
408,195,19,187
408,198,41,83
408,200,17,17
408,201,38,167
408,203,2,2
408,205,2,2
408,206,17,17
408,209,8,33
408,210,22,6
408,443,38,116
408,155,46,110
408,350,49,154
408,6,43,161
408,231,49,154
408,319,49,154
408,394,43,141
408,94,43,141
408,5,49,154
408,404,49,154
408,54,49,154
408,230,41,143
408,212,2,2
408,213,25,53
408,214,38,167
408,215,35,172
408,216,5,32
408,217,35,49
408,218,32,40
408,219,31,63
408,668,41,31
408,123,47,83
408,142,47,83
408,451,47,83
408,345,47,83
408,416,47,83
408,127,47,83
408,412,46,123
408,188,46,123
408,31,46,123
408,70,48,123
408,24,48,123
408,76,49,154
408,3,49,154
408,367,49,154
408,192,49,154
408,80,49,154
408,107,49,154
408,344,49,154
408,227,49,154
408,222,49,154
408,180,49,154
408,748,49,154
408,95,49,21
408,220,19,187
408,221,2,2
408,223,6,68
408,224,14,30
408,226,25,98
408,232,34,187
408,445,38,167
408,228,35,172
408,229,17,17
408,233,36,197
408,235,2,104
408,236,19,13
408,238,2,2
408,239,15,69
408,240,31,60
408,243,14,59
408,244,17,17
408,246,2,2
408,247,26,32
408,248,41,104
408,2,38,167
408,104,41,30
408,325,36,197
408,8,31,63
408,12,18,94
408,13,29,26
408,16,38,32
408,305,19,187
408,10,21,102
408,164,36,27
408,97,30,28
408,17,41,104
408,18,23,92
408,19,32,8
408,21,17,17
408,22,7,93
408,23,26,109
408,26,26,51
408,27,8,34
408,20,14,30
408,462,27,25
408,225,35,173
408,29,31,60
408,30,6,23
408,32,38,32
408,34,41,83
408,36,5,67
408,37,6,92
408,38,7,182
408,40,17,111
408,41,49,198
408,42,19,187
408,43,32,8
408,44,17,166
408,45,2,2
408,47,2,2
408,48,17,17
408,49,41,104
408,50,36,197
408,51,49,198
408,52,11,27
408,53,35,173
408,56,14,76
408,57,9,61
408,58,2,2
408,59,37,198
408,68,5,91
408,69,49,198
408,72,32,8
408,73,49,198
408,75,33,5
408,78,1,79
408,81,28,5
408,85,41,83
408,87,38,167
408,413,32,8
408,334,19,187
408,382,19,187
408,242,6,181
408,488,17,17
408,314,41,104
408,207,41,104
408,108,41,104
408,300,43,128
408,90,32,8
408,7,32,8
408,113,32,71
408,82,32,71
408,280,41,83
408,272,41,83
408,522,14,113
408,208,2,104
408,88,49,187
408,92,6,181
408,98,38,167
408,99,5,32
408,100,25,53
408,101,30,14
408,103,33,9
408,105,2,104
408,106,42,116
408,109,19,187
408,111,16,4
408,112,5,197
408,116,17,17
408,117,17,17
408,480,42,32
408,119,17,17
408,120,17,17
408,124,17,17
408,373,6,181
408,126,9,179
408,128,12,38
408,129,7,182
408,130,8,86
408,131,16,109
408,132,7,182
408,133,35,172
408,134,38,32
408,135,25,53
408,470,29,51
408,378,49,154
408,359,49,154
408,93,49,154
408,136,49,154
408,391,49,154
408,447,49,154
408,14,49,154
408,115,49,154
408,415,49,154
408,363,49,154
408,114,49,154
409,313,25,23
409,418,20,188
409,63,8,178
409,491,20,188
409,79,0,171
409,137,6,33
409,138,4,197
409,139,15,4
409,269,49,197
409,141,20,188
409,143,11,198
409,146,17,16
409,147,15,4
409,148,34,10
409,149,23,5
409,151,34,35
409,152,37,31
409,153,38,168
409,154,26,52
409,156,29,198
409,157,18,13
409,159,17,16
409,160,41,105
409,375,38,168
409,162,1,1
409,163,20,188
409,339,25,7
409,28,38,168
409,245,36,179
409,167,49,197
409,320,41,105
409,165,34,43
409,169,33,186
409,170,39,30
409,171,36,172
409,450,32,47
409,306,15,111
409,467,33,186
409,326,20,188
409,468,4,197
409,291,7,181
409,74,17,81
409,25,15,4
409,436,31,31
409,61,41,82
409,420,35,197
409,166,34,79
409,542,31,72
409,189,12,28
409,403,25,31
409,267,46,185
409,249,29,15
409,389,49,197
409,64,49,193
409,172,20,188
409,173,37,160
409,175,33,8
409,177,29,93
409,178,18,112
409,181,38,168
409,184,48,33
409,185,38,168
409,186,38,168
409,187,15,4
409,193,17,71
409,194,15,30
409,195,20,188
409,198,41,82
409,200,17,16
409,201,38,168
409,203,1,1
409,205,1,1
409,206,17,16
409,209,9,32
409,210,23,7
409,443,37,115
409,155,46,109
409,350,49,153
409,6,43,160
409,231,49,153
409,319,49,153
409,394,44,140
409,94,44,140
409,5,49,153
409,404,49,153
409,54,49,153
409,230,40,142
409,212,1,1
409,213,26,52
409,214,38,168
409,215,36,171
409,216,6,33
409,217,36,50
409,218,31,40
409,219,30,64
409,668,40,32
409,123,48,82
409,142,48,82
409,451,48,82
409,345,48,82
409,416,48,82
409,127,48,82
409,412,47,122
409,188,47,122
409,31,47,122
409,70,48,122
409,24,47,122
409,76,49,153
409,3,49,153
409,367,49,153
409,192,49,153
409,80,49,153
409,107,49,153
409,344,49,153
409,227,49,153
409,222,49,153
409,180,49,153
409,748,49,153
409,220,20,188
409,221,1,1
409,223,7,69
409,224,15,30
409,226,25,97
409,232,33,186
409,445,38,168
409,228,36,171
409,229,17,16
409,233,35,197
409,235,3,105
409,236,18,13
409,238,1,1
409,239,15,68
409,240,30,61
409,243,15,60
409,244,17,16
409,246,1,1
409,247,25,31
409,248,41,105
409,2,38,168
409,104,40,29
409,325,35,197
409,8,30,64
409,12,19,93
409,13,30,27
409,16,37,31
409,305,20,188
409,10,22,102
409,164,36,26
409,97,30,27
409,17,41,105
409,18,23,91
409,19,33,8
409,21,17,16
409,22,8,94
409,23,25,110
409,26,27,51
409,27,7,35
409,20,15,30
409,462,27,24
409,225,36,172
409,29,30,61
409,30,7,23
409,32,39,33
409,34,41,82
409,36,4,68
409,37,7,91
409,38,7,181
409,40,18,112
409,41,49,197
409,42,20,188
409,43,33,8
409,44,16,166
409,45,1,1
409,47,1,1
409,48,17,16
409,49,41,105
409,50,35,197
409,51,49,197
409,52,12,28
409,53,36,172
409,56,13,77
409,57,10,62
409,58,1,1
409,59,38,198
409,68,6,90
409,69,49,197
409,72,33,8
409,73,49,197
409,75,33,4
409,78,0,79
409,81,28,4
409,85,41,82
409,87,38,168
409,413,33,8
409,334,20,188
409,382,20,188
409,242,7,181
409,488,17,16
409,314,41,105
409,207,41,105
409,108,41,105
409,300,42,127
409,90,33,8
409,7,33,8
409,113,31,72
409,82,31,72
409,280,41,82
409,272,41,82
409,522,13,112
409,208,3,105
409,92,7,181
409,98,38,168
409,99,6,33
409,100,26,52
409,101,29,15
409,103,34,10
409,105,3,105
409,106,41,116
409,109,20,188
409,111,15,4
409,112,4,197
409,116,17,16
409,117,17,16
409,480,43,33
409,119,17,16
409,120,17,16
409,124,17,16
409,373,7,181
409,126,8,178
409,128,12,37
409,129,7,181
409,130,7,87
409,131,17,109
409,132,7,181
409,133,36,171
409,134,39,33
409,135,26,52
409,470,29,52
409,378,49,153
409,359,49,153
409,93,49,153
409,136,49,153
409,391,49,153
409,447,49,153
409,14,49,153
409,115,49,153
409,415,49,153
409,363,49,153
409,114,49,153
409,460,49,94
409,316,49,94
409,368,49,94
409,417,49,94
409,62,49,32
409,125,49,32
410,313,26,23
410,418,21,189
410,63,7,179
410,491,21,189
410,79,1,172
410,137,6,34
410,138,4,198
410,139,16,3
410,141,21,189
410,143,10,197
410,146,16,15
410,147,16,3
410,148,35,10
410,149,24,5
410,151,35,34
410,152,36,31
410,153,38,169
410,154,25,52
410,156,28,198
410,157,18,14
410,159,16,15
410,160,40,104
410,375,38,169
410,162,0,0
410,163,21,189
410,339,24,8
410,28,38,169
410,245,36,178
410,320,40,104
410,165,34,44
410,169,34,185
410,170,38,29
410,171,35,171
410,450,31,48
410,306,14,110
410,467,34,185
410,326,21,189
410,468,4,198
410,291,8,180
410,74,16,82
410,25,16,3
410,436,30,30
410,61,40,81
410,420,34,197
410,166,33,79
410,542,31,73
410,189,12,27
410,403,24,30
410,267,47,184
410,249,30,16
410,64,48,194
410,172,21,189
410,173,37,160
410,175,34,8
410,177,30,93
410,178,19,111
410,181,38,169
410,184,49,32
410,185,38,169
410,186,38,169
410,187,16,3
410,193,17,70
410,194,16,29
410,195,21,189
410,198,40,81
410,200,16,15
410,201,38,169
410,203,0,0
410,205,0,0
410,206,16,15
410,209,9,31
410,210,22,8
410,443,36,115
410,155,45,108
410,350,48,152
410,6,42,159
410,231,48,152
410,319,48,152
410,394,43,139
410,94,43,139
410,5,48,152
410,404,48,152
410,54,48,152
410,230,40,141
410,212,0,0
410,213,25,52
410,214,38,169
410,215,36,170
410,216,6,34
410,217,37,51
410,218,30,41
410,219,31,65
410,668,39,31
410,123,49,81
410,142,49,81
410,451,49,81
410,345,49,81
410,416,49,81
410,127,49,81
410,412,47,123
410,188,47,123
410,31,47,123
410,70,47,123
410,24,47,123
410,76,48,152
410,3,48,152
410,367,48,152
410,192,48,152
410,80,48,152
410,107,48,152
410,344,48,152
410,227,48,152
410,222,48,152
410,180,48,152
410,748,48,152
410,220,21,189
410,221,0,0
410,223,8,69
410,224,16,29
410,226,26,97
410,232,34,185
410,445,38,169
410,228,36,170
410,229,16,15
410,233,34,197
410,235,4,105
410,236,18,14
410,238,0,0
410,239,16,67
410,240,29,62
410,243,16,61
410,244,16,15
410,246,0,0
410,247,24,30
410,248,40,104
410,2,38,169
410,104,41,28
410,325,34,197
410,8,29,65
410,12,20,93
410,13,31,26
410,16,36,31
410,305,21,189
410,10,23,101
410,164,36,25
410,97,31,26
410,17,40,104
410,18,24,90
410,19,34,8
410,21,16,15
410,22,9,94
410,23,24,109
410,26,26,50
410,27,7,36
410,20,16,29
410,462,26,23
410,225,35,171
410,29,29,62
410,30,8,22
410,32,39,34
410,34,40,81
410,36,3,69
410,37,7,90
410,38,8,180
410,40,19,111
410,42,21,189
410,43,34,8
410,44,17,165
410,45,0,0
410,47,0,0
410,48,16,15
410,49,40,104
410,50,34,197
410,52,13,28
410,53,35,171
410,56,12,76
410,57,11,63
410,58,0,0
410,59,38,199
410,68,7,90
410,72,34,8
410,75,32,3
410,78,0,80
410,81,28,3
410,85,40,81
410,87,38,169
410,413,34,8
410,334,21,189
410,382,21,189
410,242,8,180
410,488,16,15
410,314,40,104
410,207,40,104
410,108,40,104
410,300,41,128
410,90,34,8
410,7,34,8
410,113,31,73
410,82,30,73
410,280,40,81
410,272,40,81
410,522,12,112
410,208,3,104
410,92,8,180
410,98,38,169
410,99,6,34
410,100,26,53
410,101,30,16
410,103,35,10
410,105,4,104
410,106,42,117
410,109,21,189
410,111,16,3
410,112,4,198
410,116,16,15
410,117,16,15
410,480,44,32
410,119,16,15
410,120,16,15
410,124,16,15
410,373,8,180
410,126,7,179
410,128,11,36
410,129,8,180
410,130,8,88
410,131,18,108
410,132,8,180
410,133,36,170
410,134,39,34
410,135,25,52
410,470,30,52
410,378,48,152
410,359,48,152
410,93,48,152
410,136,48,152
410,391,48,152
410,447,48,152
410,14,48,152
410,115,48,152
410,415,48,152
410,363,48,152
410,114,48,152
410,460,49,94
410,316,49,94
410,368,49,94
410,417,49,94
410,62,49,32
410,125,49,32
410,299,49,156
410,354,49,156
410,77,49,156
410,482,49,194
410,140,49,156
410,174,49,156
410,358,49,156
410,387,49,194
410,150,49,194
410,144,49,194
410,95,49,22
411,313,27,22
411,418,20,190
411,63,6,178
411,491,20,190
411,79,0,173
411,137,6,35
411,138,4,199
411,139,17,2
411,141,20,190
411,143,10,196
411,146,15,16
411,147,17,2
411,148,35,11
411,149,23,4
411,151,34,33
411,152,35,31
411,153,38,170
411,154,24,53
411,156,27,197
411,157,17,13
411,159,15,16
411,160,39,104
411,375,38,170
411,162,0,1
411,163,20,190
411,339,23,8
411,28,38,170
411,245,37,177
411,320,39,104
411,165,33,44
411,169,33,185
411,170,38,28
411,171,34,170
411,450,32,48
411,306,14,109
411,467,33,185
411,326,20,190
411,468,4,199
411,291,8,179
411,74,17,83
411,25,17,2
411,436,31,29
411,61,40,82
411,420,33,197
411,166,32,78
411,542,32,74
411,189,11,28
411,403,25,29
411,267,46,183
411,249,29,17
411,64,49,195
411,172,20,190
411,173,38,160
411,175,35,7
411,177,29,92
411,178,20,111
411,181,38,170
411,184,49,31
411,185,38,170
411,186,38,170
411,187,17,2
411,193,18,69
411,194,15,28
411,195,20,190
411,198,40,82
411,200,15,16
411,201,38,170
411,203,0,1
411,205,0,1
411,206,15,16
411,209,10,30
411,210,23,8
411,443,35,116
411,155,46,107
411,350,48,151
411,6,43,158
411,231,48,151
411,319,48,151
411,394,44,138
411,94,44,138
411,5,48,151
411,404,48,151
411,54,48,151
411,230,41,140
411,212,0,1
411,213,24,51
411,214,38,170
411,215,36,169
411,216,6,35
411,217,38,52
411,218,29,40
411,219,32,65
411,668,38,30
411,412,48,124
411,188,48,124
411,31,48,124
411,70,48,124
411,24,48,124
411,76,48,151
411,3,48,151
411,367,48,151
411,192,48,151
411,80,48,151
411,107,48,151
411,344,48,151
411,227,48,151
411,222,48,151
411,180,48,151
411,748,48,151
411,220,20,190
411,221,0,1
411,223,8,68
411,224,15,28
411,226,27,96
411,232,33,185
411,445,38,170
411,228,36,169
411,229,15,16
411,233,33,197
411,235,4,106
411,236,17,13
411,238,0,1
411,239,15,66
411,240,30,63
411,243,16,60
411,244,15,16
411,246,0,1
411,247,25,29
411,248,39,104
411,2,38,170
411,104,42,28
411,325,33,197
411,8,30,65
411,12,20,94
411,13,32,26
411,16,35,31
411,305,20,190
411,10,24,100
411,164,35,26
411,97,32,27
411,17,39,104
411,18,25,89
411,19,35,7
411,21,15,16
411,22,10,93
411,23,23,110
411,26,25,49
411,27,6,37
411,20,15,28
411,462,27,22
411,225,34,170
411,29,30,63
411,30,9,21
411,32,38,35
411,34,40,82
411,36,4,70
411,37,8,89
411,38,8,179
411,40,20,111
411,42,20,190
411,43,35,7
411,44,16,164
411,45,0,1
411,47,0,1
411,48,15,16
411,49,39,104
411,50,33,197
411,52,14,27
411,53,34,170
411,56,11,76
411,57,11,62
411,58,0,1
411,59,39,198
411,68,8,89
411,72,35,7
411,75,32,2
411,78,0,81
411,81,28,2
411,85,40,82
411,87,38,170
411,413,35,7
411,334,20,190
411,382,20,190
411,242,8,179
411,488,15,16
411,314,39,104
411,207,39,104
411,108,39,104
411,300,40,128
411,90,35,7
411,7,35,7
411,113,32,74
411,82,29,72
411,280,40,82
411,272,40,82
411,522,11,112
411,208,3,103
411,92,8,179
411,98,38,170
411,99,6,35
411,100,27,54
411,101,29,17
411,103,36,11
411,105,4,103
411,106,42,118
411,109,20,190
411,111,17,2
411,112,4,199
411,116,15,16
411,117,15,16
411,480,45,32
411,119,15,16
411,120,15,16
411,124,15,16
411,373,8,179
411,126,6,178
411,128,10,35
411,129,8,179
411,130,9,89
411,131,17,107
411,132,8,179
411,133,36,169
411,134,38,35
411,135,24,53
411,470,30,51
411,378,48,151
411,359,48,151
411,93,48,151
411,136,48,151
411,391,48,151
411,447,48,151
411,14,48,151
411,115,48,151
411,415,48,151
411,363,48,151
411,114,48,151
411,460,49,95
411,316,49,95
411,368,49,95
411,417,49,95
411,62,49,31
411,299,49,156
411,354,49,156
411,77,49,156
411,482,49,195
411,140,49,156
411,174,49,156
411,358,49,156
411,387,49,195
411,150,49,195
411,144,49,195
411,95,48,23
411,71,49,99
411,122,49,99
412,313,28,21
412,418,19,191
412,63,7,177
412,491,19,191
412,79,0,172
412,137,6,36
412,138,5,199
412,139,18,1
412,141,19,191
412,143,11,195
412,146,14,16
412,147,18,1
412,148,36,12
412,149,23,3
412,151,33,33
412,152,34,31
412,153,37,170
412,154,23,53
412,156,26,198
412,157,17,12
412,159,14,16
412,160,40,105
412,375,37,170
412,162,0,2
412,163,19,191
412,339,23,9
412,28,37,170
412,245,36,176
412,320,40,105
412,165,32,45
412,169,32,184
412,170,37,27
412,171,33,170
412,450,31,49
412,306,13,108
412,467,32,185
412,326,19,191
412,468,5,199
412,291,7,178
412,74,18,83
412,25,18,1
412,436,32,29
412,61,39,83
412,420,32,198
412,166,31,78
412,542,31,75
412,189,10,28
412,403,26,28
412,267,47,182
412,249,30,18
412,64,49,196
412,172,19,191
412,173,39,161
412,175,36,7
412,177,30,91
412,178,21,111
412,181,37,170
412,185,37,170
412,186,37,170
412,187,18,1
412,193,19,68
412,194,15,27
412,195,19,191
412,198,39,83
412,200,14,16
412,201,37,170
412,203,0,2
412,205,0,2
412,206,14,16
412,209,9,30
412,210,23,9
412,443,34,116
412,155,47,107
412,350,47,150
412,6,44,157
412,231,47,150
412,319,47,150
412,394,44,137
412,94,44,137
412,5,47,150
412,404,47,150
412,54,47,150
412,230,42,141
412,212,0,2
412,213,24,50
412,214,37,170
412,215,35,168
412,216,6,36
412,217,39,51
412,218,28,40
412,219,31,66
412,668,37,29
412,412,49,125
412,188,49,125
412,31,49,125
412,70,49,125
412,24,49,125
412,76,47,150
412,3,47,150
412,367,47,150
412,192,47,150
412,80,47,150
412,107,47,150
412,344,47,150
412,227,47,150
412,222,47,150
412,180,47,150
412,748,47,150
412,220,19,191
412,221,0,2
412,223,7,67
412,224,15,27
412,226,28,95
412,232,32,184
412,445,37,170
412,228,35,168
412,229,14,16
412,233,32,198
412,235,4,107
412,236,17,12
412,238,0,2
412,239,16,65
412,240,31,64
412,243,15,59
412,244,14,16
412,246,0,2
412,247,26,28
412,248,40,105
412,2,37,170
412,104,42,27
412,325,32,198
412,8,31,66
412,12,19,94
412,13,33,26
412,16,34,31
412,305,19,191
412,10,25,100
412,164,34,25
412,97,33,26
412,17,40,105
412,18,25,88
412,19,36,7
412,21,14,16
412,22,11,93
412,23,23,109
412,26,24,50
412,27,6,38
412,20,15,27
412,462,27,21
412,225,33,170
412,29,31,64
412,30,10,21
412,32,37,34
412,34,39,83
412,36,5,69
412,37,9,90
412,38,7,178
412,40,21,111
412,42,19,191
412,43,36,7
412,44,17,163
412,45,0,2
412,47,0,2
412,48,14,16
412,49,40,105
412,50,32,198
412,52,15,27
412,53,33,170
412,56,10,75
412,57,12,61
412,58,0,2
412,59,39,199
412,68,9,90
412,72,36,7
412,75,31,2
412,78,0,82
412,81,27,2
412,85,39,83
412,87,37,170
412,413,36,7
412,334,19,191
412,382,19,191
412,242,7,178
412,488,14,16
412,314,40,105
412,207,40,105
412,108,40,105
412,300,40,127
412,90,36,7
412,7,36,7
412,113,31,75
412,82,28,71
412,280,39,83
412,272,39,83
412,522,10,112
412,208,2,102
412,92,7,178
412,98,37,170
412,99,6,36
412,100,28,53
412,101,30,18
412,103,37,12
412,105,5,103
412,106,41,117
412,109,19,191
412,111,18,1
412,112,5,199
412,116,14,16
412,117,14,16
412,480,46,31
412,119,14,16
412,120,14,16
412,124,14,16
412,373,7,178
412,126,7,177
412,128,9,35
412,129,7,178
412,130,9,90
412,131,16,106
412,132,7,178
412,133,35,168
412,134,37,34
412,135,23,54
412,470,31,50
412,378,47,150
412,359,47,150
412,93,47,150
412,136,47,150
412,391,47,150
412,447,47,150
412,14,47,150
412,115,47,150
412,415,47,150
412,363,47,150
412,114,47,150
412,460,49,96
412,316,49,96
412,368,49,96
412,417,49,96
412,482,49,196
412,387,49,196
412,150,49,196
412,144,49,196
412,95,49,22
412,71,48,100
412,122,48,100
412,269,49,196
412,167,49,196
412,389,49,196
412,41,49,196
412,51,49,196
412,69,49,196
412,73,49,196
413,248,40,106
413,2,37,171
413,104,42,26
413,325,31,197
413,8,32,67
413,12,20,95
413,13,34,26
413,16,33,32
413,305,18,191
413,10,24,99
413,164,33,24
413,97,34,26
413,17,40,106
413,18,26,87
413,19,37,8
413,21,15,17
413,22,12,92
413,23,23,108
413,26,23,51
413,27,5,37
413,20,14,27
413,462,27,20
413,225,32,169
413,29,32,64
413,30,11,20
413,32,38,33
413,34,38,82
413,36,5,68
413,37,9,91
413,38,8,177
413,40,22,111
413,42,18,191
413,43,37,8
413,44,16,162
413,45,1,3
413,47,1,3
413,48,15,17
413,49,40,106
413,50,31,197
413,52,14,27
413,53,32,169
413,56,11,74
413,57,12,60
413,58,1,3
413,59,39,198
413,68,8,91
413,72,37,8
413,75,31,1
413,78,1,83
413,81,27,1
413,85,38,82
413,87,37,171
413,413,37,8
413,334,18,192
413,382,18,191
413,242,8,177
413,488,15,17
413,314,40,106
413,207,40,106
413,108,40,106
413,300,40,126
413,90,37,8
413,7,37,8
413,113,31,76
413,82,29,71
413,280,38,82
413,272,38,82
413,522,9,111
413,208,1,103
413,92,8,177
413,98,37,171
413,99,5,37
413,100,29,54
413,101,31,18
413,103,37,11
413,105,5,102
413,106,40,117
413,109,18,192
413,111,18,2
413,112,6,198
413,116,15,17
413,117,15,17
413,480,45,30
413,119,15,17
413,120,15,17
413,124,15,17
413,373,8,177
413,126,8,176
413,128,8,36
413,129,8,177
413,130,8,90
413,131,15,105
413,132,8,177
413,133,34,167
413,134,38,33
413,135,24,55
413,470,32,50
413,378,48,149
413,359,48,149
413,93,48,149
413,136,48,149
413,391,48,149
413,447,48,149
413,14,48,149
413,115,48,149
413,415,48,149
413,363,48,149
413,114,48,149
413,460,48,97
413,316,48,97
413,368,48,97
413,417,48,97
413,482,48,196
413,387,48,196
413,150,48,196
413,144,48,196
413,71,47,100
413,122,47,100
413,269,48,196
413,167,48,196
413,389,48,196
413,41,48,196
413,51,48,196
413,69,48,196
413,73,48,196
413,313,27,20
413,418,18,191
413,63,8,176
413,491,18,192
413,79,1,173
413,137,5,37
413,138,6,198
413,139,18,2
413,141,18,192
413,143,12,195
413,146,15,17
413,147,18,2
413,148,37,11
413,149,24,4
413,151,32,33
413,152,33,32
413,153,37,171
413,154,23,52
413,156,25,197
413,157,18,11
413,159,15,17
413,160,40,106
413,375,37,171
413,162,1,3
413,163,18,192
413,339,23,10
413,28,37,171
413,245,37,176
413,320,40,106
413,165,32,46
413,169,33,184
413,170,37,26
413,171,32,169
413,450,32,49
413,306,12,108
413,467,33,184
413,326,18,191
413,468,6,198
413,291,8,177
413,74,19,82
413,25,18,2
413,436,33,28
413,61,38,82
413,420,31,197
413,166,30,79
413,542,31,76
413,189,9,28
413,403,25,27
413,267,48,183
413,249,31,18
413,64,48,196
413,172,18,192
